building_id,building_name,wing_id 
17667,Curtis Chavez,264
17668,Timothy Gardner,94
17669,Cynthia Cunningham,330
17670,Kimberly Owens,192
17671,Carolyn Wright,84
17672,Joseph Rodriguez MD,246
17673,Brandon Andrews,24
17674,Philip Nelson,122
17675,Joel Thomas,88
17676,Robert Greer,46
17677,Scott Burke,125
17678,Carrie Ruiz,268
17679,Amanda Holder,74
17680,Kimberly Rogers,163
17681,Edgar Smith,35
17682,Joseph Kim,221
17683,Paul Suarez,393
17684,Andrew Allen,389
17685,Jason Schneider,149
17686,Terri Jackson,344
17687,Christine Gonzalez,106
17688,David Roth,166
17689,Alicia Barron,374
17690,Charles Newman DDS,118
17691,Robert Stanley,103
17692,Melody Garner,147
17693,Kyle Rosales,125
17694,Richard Good,34
17695,Sarah Hart,227
17696,Anthony Burns,9
17697,Stephanie Morrison,110
17698,Karen Bell,299
17699,Haley Reed,370
17700,Julia Johnson,289
17701,Phillip Oliver,42
17702,Gabriel Rose,121
17703,Alyssa Smith,218
17704,Kristi Carrillo,254
17705,Lori Solis,277
17706,Jennifer Dunn,267
17707,Sarah Bird,390
17708,Laura Gray,181
17709,Heather Cook,171
17710,Donna Brown,117
17711,Brian Hamilton,227
17712,Joseph Sullivan,136
17713,Annette Sanchez,68
17714,Nina Navarro,245
17715,Diane Stanley,108
17716,Karen Diaz,322
17717,Chris Pena,54
17718,Cheryl Gonzales,171
17719,Tracy Williams,356
17720,Ryan Charles,288
17721,Dr. Jay Woodard,166
17722,Jaime Parker,298
17723,Ariel Johnson,232
17724,Sara Osborn,128
17725,Donna Garcia,196
17726,Dylan Garrett,4
17727,Amy Shea,52
17728,Raymond Hernandez,300
17729,Christian Davies,116
17730,Patricia Walker,104
17731,Shannon Brown,351
17732,Toni Vargas,156
17733,Peter Baker,43
17734,Ebony Price,27
17735,Taylor King,146
17736,Ronald Green,347
17737,Joseph Webster,12
17738,Juan Stevens,114
17739,Adam Braun,168
17740,Maria Willis,49
17741,Caleb Gibson,264
17742,Christopher Fox,147
17743,Mrs. Allison Miles,195
17744,Theresa Horn,129
17745,Joshua Diaz,171
17746,Isaac Garcia,97
17747,Shirley Medina,40
17748,Zachary Riley,164
17749,Shelley Byrd,73
17750,Melissa Chavez,383
17751,Joshua Carpenter,345
17752,Lori Dean,114
17753,Claire Hinton,12
17754,Clayton Montgomery,301
17755,Douglas Young,4
17756,Melissa Ferguson,44
17757,Nicole Kline,1
17758,Sherry Martin,316
17759,Maurice Reyes,215
17760,Christopher Acosta,7
17761,Kara Munoz,374
17762,Kathleen Nichols,124
17763,Timothy Price,390
17764,Gail Porter,270
17765,Matthew Potter,274
17766,Linda Li,148
17767,Stacy Kemp,3
17768,Pamela Moore,164
17769,Andrea Boyle,337
17770,Alyssa Boyer,356
17771,Laurie Cain,123
17772,Scott Calderon,188
17773,Alison Ortiz,4
17774,Eric Landry,59
17775,Laura Wilson,263
17776,Christopher Jones Jr.,77
17777,Jacob Kim,117
17778,Erin Vaughn,18
17779,Michelle Brown,320
17780,Ernest Dennis,361
17781,Dorothy Phillips,270
17782,Lacey Ramirez,359
17783,Tammy Wright,169
17784,Larry Montoya,78
17785,Meredith Haynes,94
17786,Larry Wood,24
17787,Kaylee Haley,398
17788,Jennifer Daniels,207
17789,Jose Brown,395
17790,Peter Parker,142
17791,Kyle Frye,123
17792,Brian Clarke,324
17793,Alicia Jordan,100
17794,Rachel Rodriguez,175
17795,Arthur Grant,302
17796,Cindy Willis,308
17797,Cesar Oliver,8
17798,Kristin Glover,134
17799,Bruce James,360
17800,Margaret Cruz,144
17801,Stephen Dickson,218
17802,Deborah Santiago,173
17803,Joe Mccullough,235
17804,Jason Ayala,272
17805,William Campos,267
17806,Billy Guerra,146
17807,Heather Green,369
17808,Stephanie Green,357
17809,Robin Liu,132
17810,Kimberly Reed,299
17811,Corey Brown,240
17812,Carol Bates,53
17813,Joseph Butler,313
17814,Brittany Olsen,93
17815,Elizabeth Freeman,242
17816,Maria Murphy,81
17817,Jasmine Cook,84
17818,Jordan Park,267
17819,Melissa Cannon,106
17820,Trevor Campbell,356
17821,Steven Diaz,318
17822,Brittany Hamilton,147
17823,Dennis Smith,75
17824,Austin Grant,339
17825,Adam Green,95
17826,Timothy Hoffman,103
17827,Mathew Price,227
17828,Dana Santana,396
17829,Donna Gates DDS,203
17830,Lindsay Jordan,243
17831,Connie Swanson,28
17832,Hannah Adams,122
17833,Richard Collins,263
17834,Tammie Valenzuela,292
17835,Heidi Cobb,390
17836,James Williamson,219
17837,Ryan Sweeney,290
17838,Kari Dyer,354
17839,Glenn Schmidt,309
17840,Jeffrey Patrick,117
17841,Dean Morales,86
17842,Brian Holland,196
17843,Matthew Cole,152
17844,Mr. Daniel White DDS,250
17845,Shawn Gonzalez DDS,199
17846,Alan Osborn,376
17847,Kenneth Barr,61
17848,Julian Evans,79
17849,Charles Hansen,194
17850,Jesse Snyder,1
17851,Brandi Baker,181
17852,Melissa Jacobs,138
17853,Jessica Nicholson,145
17854,Emma Armstrong,223
17855,Edward Montgomery,46
17856,Karen Bishop,191
17857,Joseph Zavala,289
17858,Veronica Roth,213
17859,Brandon Singh,286
17860,Miss Maria Smith,216
17861,Jill Mills,384
17862,Curtis Palmer,205
17863,Janet Mason,255
17864,Timothy Rivas,293
17865,Stephanie Atkins,231
17866,Ariel Chavez,98
17867,Paul Davidson,36
17868,Leslie Ramsey,377
17869,Jessica Hawkins,14
17870,Victoria Thomas,243
17871,Latoya Caldwell,257
17872,Bradley Potter,259
17873,Stephen Dunlap,93
17874,Rebecca Callahan,327
17875,Bryan Webb,157
17876,Jennifer Collier,328
17877,Matthew Watts MD,297
17878,Sean Walton,229
17879,Anthony Douglas,16
17880,Mary Gomez,96
17881,Robert Wood,378
17882,Megan Zuniga,117
17883,Alison Taylor,230
17884,Micheal Pierce,269
17885,Andrew Harper,39
17886,Wesley Harris,231
17887,Taylor Armstrong,231
17888,Russell Williams,226
17889,Monica Wright,367
17890,Amanda Rios,43
17891,Gail Holt,6
17892,Mrs. Allison Hall DVM,174
17893,Nicole Golden,129
17894,Cory Osborne,203
17895,Thomas Spencer,344
17896,Tasha Harrison,140
17897,Diana Pineda,316
17898,Rebecca George,235
17899,Linda Diaz,261
17900,Jeffrey Miller,257
17901,Miguel Gilbert,334
17902,Stacy Mccullough,249
17903,David Rich,55
17904,Faith Thomas,191
17905,Andrew Cruz,147
17906,Ross Fox,243
17907,Dr. Michael Williams DDS,14
17908,Jackie Lopez,33
17909,Rebecca Gutierrez,345
17910,Christian Farmer,40
17911,Rhonda Jackson,147
17912,Timothy Davis,19
17913,Matthew Simmons,140
17914,Susan Sims MD,146
17915,Mariah Scott,273
17916,Jeffrey Rice,210
17917,Brandy Torres,85
17918,Calvin Clark,158
17919,Mrs. Lisa Huber,128
17920,Dylan Lopez,390
17921,Matthew Marsh,338
17922,Crystal Patterson,322
17923,Marissa Brooks,177
17924,Kelsey Maldonado,151
17925,Daniel Hernandez,18
17926,Alexandria Davis,264
17927,Nancy Short,120
17928,Nathan Bishop,76
17929,Mr. John Martin,267
17930,Daniel Francis,12
17931,Matthew Morales,385
17932,Christine Cannon,37
17933,Gerald King,91
17934,Roger Hogan,102
17935,Tyler Becker,389
17936,Jessica Chavez,120
17937,Sheila Carlson,290
17938,Nancy Wright,260
17939,Eric Bush MD,35
17940,Heather Garner,246
17941,Cesar Thomas,201
17942,Deborah Flores,38
17943,Angel Hays,243
17944,Tammy Hill,31
17945,Megan Griffin,347
17946,Courtney Burch,160
17947,Ronald Underwood,394
17948,Logan Wilson Jr.,210
17949,Joshua Sosa,187
17950,Jessica Rosales,71
17951,Dr. Jason Allen,285
17952,Dwayne Glover,177
17953,Seth Young,105
17954,Allen Taylor,142
17955,Nicole Robertson,105
17956,Gary Tyler,215
17957,Sarah Trevino,64
17958,David Nash,78
17959,Rodney Burke,13
17960,Frank Sutton,360
17961,Theodore Weaver,103
17962,Samantha Taylor,146
17963,Kristina Robinson,261
17964,Larry Peters,97
17965,Tara Young,187
17966,John Fields,301
17967,Chad Garrett,49
17968,Alicia Sanders,39
17969,Marcus Clark,275
17970,Karla Medina,41
17971,Megan Larson,277
17972,Jill Wright,246
17973,Christina Jones,201
17974,Mariah Lewis,241
17975,Leslie Wallace,5
17976,Charles Dixon,140
17977,Sean Watson,351
17978,Thomas Hughes,290
17979,Sharon King,378
17980,Steven Small,81
17981,Carol Lloyd,159
17982,Erika Williamson,129
17983,Monica Perry,274
17984,Stephanie Osborne DVM,44
17985,Mrs. Joanne Powell,266
17986,Cody Carpenter II,350
17987,Jessica Powell,139
17988,Michael Chase,188
17989,Heidi Frazier,108
17990,Teresa Erickson,47
17991,Joel Ward,182
17992,Tina Rodriguez,248
17993,Olivia Reese,97
17994,Christopher Patel,365
17995,Ashley Pugh,219
17996,Charles Villarreal,191
17997,Chad Pena,164
17998,Jodi Smith,33
17999,Mrs. Donna Rodriguez,187
18000,Sheri Hernandez,44
18001,Terry Matthews,180
18002,Melinda Collins,150
18003,Steven Duke,270
18004,Phillip Park,388
18005,Leslie Brewer,238
18006,Jesus Strickland,133
18007,Michael Keith,49
18008,Amanda Young,166
18009,Marissa Rose,55
18010,Brian Hines,292
18011,Vanessa Craig,254
18012,Jeff Clarke,31
18013,Brittany Webb,386
18014,Rachel Howard,17
18015,Craig Bennett,360
18016,Jenna Hart,269
18017,Melanie Andersen,67
18018,Emily Moore,20
18019,Julie Simon,62
18020,Mackenzie Daniels,6
18021,Stephanie Avery,162
18022,Donald Klein,36
18023,Samuel Hayes,176
18024,Michael Lucas,104
18025,Thomas Bradley,34
18026,Erin Lopez,256
18027,Shawn Cochran,171
18028,Duane Cox,240
18029,Stephen Smith,21
18030,Ashley Yoder,172
18031,Debra Nixon,212
18032,Kelly Mullen,361
18033,Nicholas Gregory,113
18034,Susan Soto,93
18035,Timothy Nicholson,315
18036,Ian Allen,92
18037,Michael Gordon,13
18038,Marie Briggs,195
18039,Eric Anderson,48
18040,Caleb Perez,347
18041,Kenneth Martin,40
18042,Hector Griffin,250
18043,Rebecca Oconnor,13
18044,Tracy Love,184
18045,Rodney Perry,327
18046,Melinda Arnold,215
18047,John Walter,396
18048,Virginia Morgan,375
18049,Dominique Lopez,294
18050,Tammy Bernard,360
18051,Holly Wilcox,4
18052,Michael Shepherd,101
18053,Debra Perkins,378
18054,Joshua Rice MD,63
18055,Cynthia Smith,108
18056,Tim Johnson,156
18057,Katherine Barker,158
18058,Anthony King,349
18059,Yolanda Moore,274
18060,Evan Reed,240
18061,Teresa Sanchez,69
18062,Bryan Bell,366
18063,Jessica Morgan,196
18064,Kendra Brewer,2
18065,Barbara Barber,229
18066,Mr. Michael Sanchez PhD,55
18067,Anthony Khan,199
18068,Brandi Hernandez,329
18069,Eric Hansen,75
18070,Brenda Andersen,144
18071,Virginia Bowman,339
18072,Eileen Hicks,226
18073,David Brandt,336
18074,Tracy Wilson PhD,392
18075,David Mcdonald,172
18076,Mr. Jack Smith,147
18077,Jonathan May,12
18078,Ann Bryant,348
18079,Tiffany Bass,339
18080,Karen Wells,232
18081,Veronica Gomez,141
18082,Jason Frey,53
18083,Vincent Cobb,340
18084,David Daniels,60
18085,Sonya Davis,271
18086,Ashley Ramirez,21
18087,Nicole Hughes,169
18088,Jacqueline Orr,367
18089,Molly Anderson,357
18090,Cheryl Taylor,377
18091,Brooke Oconnor,363
18092,Anthony Galvan,16
18093,Kristi Murphy,167
18094,Michelle Ortega,19
18095,Steven Carlson,77
18096,Phillip Spencer,233
18097,Cynthia Garcia,333
18098,Tanner Andrade Jr.,15
18099,Anthony Cruz,143
18100,Elaine Gonzalez,183
18101,Michael Bean,263
18102,Lindsey Sullivan,394
18103,Heather Hickman,254
18104,Jose King,261
18105,Phillip Kennedy,377
18106,Eric Aguilar,299
18107,Daniel Maddox,373
18108,Sean Miller,141
18109,Ms. Melissa Palmer,184
18110,Greg Myers,334
18111,Roberto Frye,113
18112,Edward Rodriguez,114
18113,Corey Briggs,199
18114,Theresa Ramirez DVM,34
18115,Adam Nelson,193
18116,Mario Bailey,41
18117,Janet Mcgrath,255
18118,Alexander Bell,179
18119,John Leon,30
18120,Michelle Parrish,3
18121,Samantha Carroll,294
18122,Teresa Waters,114
18123,Derek Powell,179
18124,Emily Rosales,273
18125,Dawn Grant,231
18126,Barbara Chavez,178
18127,Brandon Jackson,274
18128,Laura Owen,174
18129,Victor Johnson,39
18130,Tony Hudson,86
18131,Michael Robles,79
18132,Donald Rangel,135
18133,Peggy Colon,34
18134,Emily Cummings,348
18135,Jeanne Hayes,157
18136,Kelly Hahn,78
18137,Sara Palmer,96
18138,Andrew Myers,104
18139,Jill Macdonald,313
18140,Dawn Butler,333
18141,Pamela Taylor,75
18142,Raymond Jones,233
18143,Wesley Jones,331
18144,Ronald Thomas,229
18145,Lori Clark,12
18146,Scott Peters,192
18147,John Huffman,168
18148,Robert Bryan,51
18149,Ashley Navarro,384
18150,Jacob Camacho,68
18151,Kevin Pace,277
18152,David Phillips,3
18153,Mr. James Smith,282
18154,Amy White,305
18155,Tami Thornton,290
18156,Jeffrey Richardson,359
18157,Wendy Bell,224
18158,Jean Ballard,389
18159,Juan Harrison,299
18160,Claudia May,256
18161,Amanda Edwards,286
18162,David Cox,334
18163,David Bennett,101
18164,Michael Atkinson,78
18165,Steven Morris,99
18166,Laurie Long,127
18167,Ian Tapia,242
18168,Tyler Clark,70
18169,James Munoz,17
18170,Mark Byrd,25
18171,Marcia Nguyen,3
18172,Jerry Gross,135
18173,Dean Jones,392
18174,John Collins,312
18175,Tanya Beard,6
18176,Eric Gross,357
18177,Lucas Chambers,119
18178,Jennifer Michael,377
18179,Christian Kerr,226
18180,Thomas Kim,5
18181,Ryan Curry,24
18182,Andrew Mendoza,260
18183,Terry Velez,100
18184,Deborah Paul,105
18185,Sarah Blackwell,99
18186,Tyler Strickland,285
18187,Rebecca Figueroa,399
18188,Renee Cox,336
18189,Maurice Murphy,266
18190,Danielle White,88
18191,Edwin Cross,100
18192,Erica Dodson,157
18193,Amber Mullins,105
18194,Pamela Davis,318
18195,Joshua Bass,233
18196,Rita Jordan DDS,186
18197,Kayla Gonzales,184
18198,Chad Griffin,251
18199,Sandy Roberts,358
18200,Margaret Christian,398
18201,Frank Diaz,149
18202,Elizabeth Walsh,36
18203,Joel Miller,35
18204,Lisa Campos,265
18205,Carolyn Gillespie,32
18206,George Patterson,304
18207,Timothy Parker,53
18208,Dr. Jessica Rodriguez DVM,46
18209,Jenna Hobbs,62
18210,Dylan Hart,306
18211,Isabella Wong,151
18212,Marissa Lee,168
18213,Alexis Petersen,307
18214,Alexis Adams,182
18215,Anna Fuller,383
18216,Robin Ponce,303
18217,Andrew Herrera,200
18218,Brandi Moore,327
18219,Angela Goodman,282
18220,Randy Griffin,293
18221,Gregory Hogan,313
18222,Brandon Hart,168
18223,Patrick Hodge,149
18224,Taylor Morgan,263
18225,Katie Thomas,179
18226,Michael Howe,51
18227,Luis Carrillo,278
18228,Angela Mccann,211
18229,Benjamin Munoz,349
18230,Sally House,57
18231,Julie Bates,226
18232,Stephen Bishop,179
18233,Mark Adams,196
18234,Gregory Kirk,72
18235,Christopher Oliver,228
18236,Shawn Hansen,223
18237,Chad Freeman,86
18238,Daniel Walsh,216
18239,Danielle Johnson,366
18240,Dennis Vaughn,201
18241,Dominique Henderson,4
18242,Brandon Meyer,11
18243,Sandra Zimmerman,199
18244,Bonnie Wright,330
18245,Patrick Kelly,54
18246,Ricardo Banks,371
18247,Katherine Gordon,29
18248,Anna Vaughn,335
18249,Alan Galvan,273
18250,Mrs. April Evans,147
18251,Jose Cruz,84
18252,Margaret Spencer,171
18253,Susan Ward,83
18254,Thomas Silva,239
18255,Brenda Taylor,3
18256,Christopher Garrison,379
18257,Andres Knapp,317
18258,Kelly Graham,291
18259,Stacey Farrell PhD,222
18260,Eric White,187
18261,Anna Adams,323
18262,Breanna Burke,135
18263,Thomas Peterson,28
18264,Linda Pittman,163
18265,Brandon Barrett,271
18266,Kerry Martinez,35
18267,Ronald Coleman,310
18268,Sara Ford,166
18269,Matthew Davidson,226
18270,Jessica Mitchell,376
18271,Russell Odonnell,352
18272,Ian Robbins,182
18273,Michelle Nguyen,64
18274,John Barron,151
18275,Donna Myers,186
18276,Scott Clark,344
18277,Edward Anderson,75
18278,Mrs. Natasha Smith MD,299
18279,Christina Powell,71
18280,Scott Mitchell,178
18281,Courtney Melton,385
18282,Caitlin Duffy,251
18283,Aaron Wolfe,285
18284,Marissa Young,374
18285,Angela King,226
18286,Teresa Nelson,248
18287,Nicholas Perez,53
18288,Kathryn Williams,27
18289,Ashley Woods,234
18290,Sarah Oliver,241
18291,Courtney Walker,359
18292,Rita Harris,196
18293,Shannon Bradford,28
18294,Terry Nguyen,137
18295,Dennis Wagner,222
18296,Steven Faulkner,387
18297,Lori Lewis,296
18298,Marcia Johnson,315
18299,Linda Wright,347
18300,Nicole Sanchez,218
18301,Alexis Griffin,165
18302,Michelle Scott,225
18303,Calvin Wilkerson,257
18304,Mary Rocha,296
18305,Keith Bowen,2
18306,Larry Moore,309
18307,Krystal Harris,307
18308,James Hunt,109
18309,Mark Black,156
18310,Kevin Black,164
18311,Alexandra Smith,325
18312,Jacob Pham,165
18313,Robert Rosales,152
18314,Tracy Ho,377
18315,Daniel Butler,55
18316,Deborah Berg,305
18317,Jessica Cooper,41
18318,Sarah Rowe,102
18319,Jeffrey Martinez,283
18320,Matthew Hooper,187
18321,Yolanda Sandoval,348
18322,Sabrina Martinez,58
18323,Elizabeth Perry,333
18324,Kimberly Ross,236
18325,Peggy Barr,398
18326,Heidi Valenzuela,250
18327,Amanda Bright DVM,143
18328,Maxwell Howard,289
18329,William Welch,19
18330,Jodi Montes,366
18331,Laura Webster,85
18332,Lori Caldwell,58
18333,Kristin Serrano,385
18334,Erin Carey,102
18335,John Potter,308
18336,Mariah Meyer,208
18337,Kenneth Reed,71
18338,Larry Johnson,343
18339,Manuel Benitez,314
18340,Dr. Ashlee Walls DDS,331
18341,Michelle Robertson,145
18342,Tamara Zuniga,137
18343,Bryan Sosa,192
18344,Debbie Walker,224
18345,Janet Holt,363
18346,Jamie Riley,161
18347,Jodi Murphy,228
18348,Mason Edwards,394
18349,Jessica Jimenez,166
18350,Edwin Rosales,350
18351,Christine Reed,305
18352,Austin Dennis,21
18353,Sandra Chapman,21
18354,Tiffany Craig,136
18355,Susan Wiley,282
18356,Charles Stephens,259
18357,Derek Hill,235
18358,Dawn Mcdonald,2
18359,Kathy Kelley,392
18360,Vincent Carpenter,247
18361,Amy Chavez,50
18362,James Bonilla,90
18363,Jeffrey Castillo,208
18364,Mariah Hernandez,215
18365,Kevin Reyes DDS,338
18366,Megan Leach,289
18367,Wesley Gonzales,17
18368,Jesse Reynolds,48
18369,Jim Bennett,303
18370,Kurt Garcia,279
18371,Michelle Obrien,350
18372,Victor Obrien,65
18373,Alan Doyle,282
18374,Charles Gould,383
18375,Katherine Bowman,364
18376,William Spencer DDS,358
18377,Karen Boyer,24
18378,Jesse Santos,251
18379,Eric Murphy,115
18380,Catherine Ramirez,112
18381,Brian Foley,152
18382,Chad Taylor,225
18383,Christina Schultz,314
18384,Anthony Mccarthy,308
18385,Kelly Hood,374
18386,Elizabeth Fernandez,134
18387,Ann Newton,215
18388,William Sampson,0
18389,Thomas Freeman,156
18390,Kevin Chavez,299
18391,David King,394
18392,Sean Wilson,370
18393,Cory Peters,361
18394,Jill Fritz,42
18395,Alexandra Johns,222
18396,Jennifer Hill,331
18397,Joshua Allison,362
18398,Dr. Ashley Moore,373
18399,Courtney Cisneros,278
18400,Tracy Jordan,281
18401,Sara Deleon,389
18402,David Tran,114
18403,Samantha Hernandez,54
18404,Brian Gallegos,349
18405,Maurice Gutierrez,250
18406,Mrs. Dana Reed,341
18407,Mary Wise,224
18408,Karen Castro,264
18409,Mark Garrett,47
18410,Pamela Shaffer,75
18411,Jeffery Padilla,166
18412,Dawn Harrell,272
18413,Angela Schroeder,169
18414,Tony Phillips,191
18415,Marcus Morgan,78
18416,Paul Hawkins,291
18417,Aaron Richards,54
18418,Lynn Bryant,269
18419,Andrew Wilkinson,260
18420,Danny Rowe,290
18421,Tracy Vasquez,366
18422,Melanie Hawkins,148
18423,Shannon Hicks,236
18424,Dana Dixon,110
18425,John Ray,97
18426,Jose Richmond,136
18427,Karina Little,194
18428,Brian Conway,13
18429,Jessica Blankenship,252
18430,Samuel Diaz,185
18431,Sarah Thornton PhD,55
18432,Joel Beck,265
18433,Amanda Farley,101
18434,Larry Bryant,312
18435,Shannon Jimenez,57
18436,Mark Velez,108
18437,Christian Davis,257
18438,Chad Butler,142
18439,Matthew Garza,304
18440,Ryan Massey Jr.,329
18441,Todd Bates,379
18442,Darlene Wells,251
18443,Alyssa Jones,228
18444,Valerie Fleming,183
18445,John Krueger,2
18446,Robert Li,160
18447,Anthony Black,36
18448,Ann Young,175
18449,Angela Warren,275
18450,Seth Harper,239
18451,Colleen Gomez,62
18452,Linda Kelly,80
18453,Susan Joseph,388
18454,Jared Harris,217
18455,Amber Hernandez,249
18456,William Molina,149
18457,Alyssa Nelson,245
18458,Robert Morris,175
18459,Bob Vaughan,394
18460,Anthony Hatfield,259
18461,David Landry,89
18462,Aaron Brown,352
18463,Sherry Hall,178
18464,Christina Leblanc,229
18465,Caitlin Howard,15
18466,Brandi Briggs,216
18467,Robin Jones,300
18468,Brandy Cooper,50
18469,Martin Jacobs,123
18470,Alexis Short MD,385
18471,Angela Austin,36
18472,Cathy Perez,304
18473,Richard Lewis,180
18474,Alex Baldwin,257
18475,Natalie Ayers,213
18476,Greg Smith,238
18477,Casey Stewart,293
18478,Wesley Green,242
18479,Nicole Patrick,125
18480,Jessica Murphy,364
18481,Cassandra Villanueva,87
18482,Aaron Ford Jr.,376
18483,Jerry May,226
18484,Rickey Roman,126
18485,John Monroe,21
18486,Amy Roberts,134
18487,Corey Spencer,141
18488,Christopher Willis,284
18489,Michael Morgan,198
18490,Ariel Spencer,58
18491,Scott Eaton,390
18492,Victoria Poole,211
18493,Jordan Byrd MD,272
18494,Brenda Stout,184
18495,Jake Dominguez,373
18496,Alyssa Clay,220
18497,Krystal Knight,362
18498,Connie Long,359
18499,Sara Simmons,230
18500,Patrick Burton,83
18501,Alexis Baker,53
18502,Erica Johnson,98
18503,Amber Davenport,281
18504,Ana White,213
18505,Madison Young,127
18506,Heidi Travis,42
18507,Aaron Gonzalez,344
18508,Dana Molina,239
18509,Michael King,111
18510,Natasha Alexander,45
18511,Yolanda Mills,262
18512,Benjamin Russell,380
18513,Nicole Hall,338
18514,Cynthia Buckley,27
18515,Angela Ray,252
18516,Christopher Robles,102
18517,Molly Pratt,131
18518,Roberto Perkins,256
18519,Debbie Berry,77
18520,Christopher Washington,310
18521,Alicia Newman,72
18522,Teresa Colon,270
18523,Kirsten Hamilton MD,74
18524,Debbie Woods,377
18525,Rebecca Mills,141
18526,Christopher Acevedo MD,307
18527,Nicole Blanchard,322
18528,David Norton,333
18529,Daniel Newton,134
18530,Lauren Francis,81
18531,Luis Cochran,172
18532,Johnathan Webb,134
18533,Jennifer Thompson,55
18534,Andrea Evans,26
18535,Charles Spence,312
18536,Brandon Frazier,145
18537,Terri Anderson,264
18538,Gregory Blair,31
18539,Sarah Gould,147
18540,Colleen Brown,351
18541,Hannah Bowman,227
18542,Christina Brown,386
18543,Mackenzie Hanson,136
18544,Frank Bennett,240
18545,Veronica Baxter,399
18546,Samantha Diaz,81
18547,Rita Garza,147
18548,Steven Simpson,336
18549,Nancy Lambert,44
18550,Lacey Knight,40
18551,Garrett Carter,17
18552,Tiffany Harris,88
18553,Jeffrey Moran,206
18554,Amy Glass,292
18555,Luis Porter,12
18556,Megan Tran DDS,176
18557,Jesse Gregory,36
18558,Keith Berry,137
18559,Michele Rodriguez,116
18560,Amy Lucas,184
18561,Jesus Thompson,14
18562,David Reilly,74
18563,Gary Torres,38
18564,Roberta Young,199
18565,Drew Brown,172
18566,John Ingram,135
18567,Emily Barnes,333
18568,Dr. Jeremy Roberts,172
18569,Nicholas Cox,261
18570,Ryan Jackson,233
18571,Joshua Miranda,98
18572,Danny Valdez,35
18573,Anthony Richmond,227
18574,Marie Brown,392
18575,Daniel Reynolds,85
18576,Taylor Mueller,88
18577,Travis Haynes,220
18578,Tiffany Turner,34
18579,Andrew Fry,127
18580,Jeffrey Griffith,380
18581,Megan James,78
18582,Jordan Harvey,59
18583,Brent Miller,247
18584,Alejandro Moran,312
18585,Chelsea Hunt,300
18586,Peter Lutz,249
18587,Michael Odom,125
18588,Christopher Delacruz,175
18589,Brandon Burns III,325
18590,Alvin Obrien,197
18591,Christina Bryant,13
18592,Katrina Johnston,397
18593,Jenny Fox,367
18594,Adam Curry,287
18595,Arthur Fuller,112
18596,Gregory Strickland,37
18597,Michael Ramsey,316
18598,Jennifer Wise,188
18599,Steven Chandler,353
18600,Kyle Chang,54
18601,Deanna Chen,149
18602,Micheal Peterson,12
18603,Jacob Rhodes,334
18604,Robert Walker,75
18605,Angela Hansen,322
18606,Leah Gonzales,328
18607,Steven Santiago,300
18608,Bruce Taylor,358
18609,Nathan Burke,197
18610,Alexis Rivera,194
18611,Jacob Ramirez,317
18612,Brett Castillo,65
18613,Joseph Gillespie,268
18614,Scott Schmidt,201
18615,Joanna Stevens,3
18616,Bradley Moore,398
18617,Rebecca Williams,78
18618,Austin Foster,43
18619,Lawrence Elliott DVM,193
18620,Sheri Wells,223
18621,Krista Garcia,245
18622,Lindsay Spencer,22
18623,Pamela Torres,219
18624,Mark Carter,88
18625,Nicholas Phillips,388
18626,Susan Anderson,119
18627,Diana Benson,209
18628,Melissa York,155
18629,Richard Webster,363
18630,Kevin Bryan,335
18631,Juan Anderson,384
18632,Robert Simpson,292
18633,Brian Castillo,243
18634,Julia Boyd,328
18635,Darren Rodriguez,228
18636,Jessica Reyes,288
18637,Kristin Alvarez,298
18638,Nicholas Nguyen,370
18639,Cynthia Smith MD,389
18640,Christopher Curtis,17
18641,Emily Krueger,320
18642,Michael James,282
18643,Donna Brewer,156
18644,Jessica Bridges,147
18645,William Wright,153
18646,Bill Stewart,283
18647,Wesley Winters,134
18648,Jason Reeves MD,380
18649,Jeffrey Rogers,311
18650,Mark Richards,56
18651,Hector Pearson,57
18652,Debra Hays,293
18653,Shelly Bowman,79
18654,Andrew Hartman,363
18655,Lisa Evans,235
18656,Jeffery Briggs,354
18657,Katie Hickman,22
18658,Daniel Costa,42
18659,Samantha Moreno,189
18660,Patrick Garcia,353
18661,Juan Saunders,76
18662,Lindsey Cruz,292
18663,Shannon Campbell,13
18664,Nicole Waters,213
18665,Derrick Cunningham,394
18666,Anna Walton,368
18667,Kimberly Ward,375
18668,Olivia Wallace,185
18669,Scott Jones,393
18670,Michael Parsons,189
18671,Jane Pham,220
18672,Brandy Hernandez DDS,293
18673,Nicole Rich,88
18674,Elijah Kennedy,80
18675,Audrey Curtis,213
18676,Debbie Barrera,66
18677,Lisa Woodward,287
18678,Olivia Mason,292
18679,Sharon Gordon,290
18680,Christopher Lozano,322
18681,Vincent Shaw,327
18682,Blake Bennett,29
18683,Julian Ward,126
18684,Roy Patterson,128
18685,Sylvia Hunt,327
18686,Drew Taylor,252
18687,Carolyn Lane,145
18688,Joseph Bowers,143
18689,Lauren Salinas,111
18690,Mr. Jose Schneider,72
18691,Daniel Hammond,357
18692,Jermaine Cole,70
18693,Albert Solomon,71
18694,Roy Padilla,315
18695,Stacy White,204
18696,Ronald Bray,253
18697,Marissa Williams,386
18698,Kathleen Gibson,318
18699,Lauren Hart,123
18700,Donna Holt,51
18701,Martin Garcia,340
18702,Stephanie Rose,171
18703,Dawn Salazar,119
