building_id,building_name,wing_id 
16011,Jerome Harris,251
16012,Leah Wilson,141
16013,Lauren Herrera,242
16014,Candace Valencia,9
16015,Michele Moore,157
16016,Travis Taylor,376
16017,Beverly Sparks,8
16018,Jason Cline,11
16019,Miranda Lee,20
16020,Marc Baxter,352
16021,Bradley Gomez,100
16022,Erik Rowe,119
16023,Aaron Moore,293
16024,Jonathan Finley,256
16025,Aaron Swanson,155
16026,Christina Patterson,23
16027,Julia Dickerson,177
16028,Jeanne White,45
16029,Jose Wright,172
16030,Annette Skinner,239
16031,Kevin Reynolds,119
16032,Michael Gonzales,260
16033,Kayla Ross,232
16034,Crystal Miller MD,214
16035,Ann Jones,376
16036,David Reyes,138
16037,Billy Brady,176
16038,Kelly Snow,52
16039,Amy Nelson,189
16040,Michael Owens,195
16041,Thomas Jones,39
16042,Jenna Clark,181
16043,Michael Villanueva,299
16044,Christopher Grant,109
16045,Shelly Garcia,221
16046,Sarah Cruz,390
16047,Jonathan Nolan,246
16048,Tina Bailey,85
16049,Jason Gallagher,372
16050,John Wilson,305
16051,Shelby Williams,50
16052,Thomas Young,226
16053,Tammy Pacheco,236
16054,Jacqueline Fry,6
16055,Diane Gonzalez,140
16056,Jesse Medina,136
16057,Paul Thomas,202
16058,Dakota Martinez,320
16059,Janet Murphy,220
16060,Catherine Ellis,233
16061,Angela Atkinson,369
16062,Nancy Greene,275
16063,Jason Vasquez,16
16064,Jacob Herring,58
16065,Nancy Berger,306
16066,Sophia Harrison,301
16067,Colin Simmons,245
16068,Patrick Bell,340
16069,Roger Jones,329
16070,Wanda Weeks,217
16071,Richard Benjamin,317
16072,Victoria Bishop,230
16073,Edward Ramos,212
16074,Miranda Esparza,398
16075,Joshua Daniels,235
16076,Lauren Webster,266
16077,Wendy Cooper,266
16078,Christian Weaver,58
16079,Tamara Heath,366
16080,Sean Vargas,149
16081,Donald Christian,0
16082,Dustin Freeman,315
16083,Thomas Flynn,29
16084,Diane Patterson,303
16085,Jackie Logan,221
16086,Angela Barry,299
16087,Phyllis Williams,165
16088,Travis Anderson,89
16089,Elizabeth House,370
16090,Tiffany Woodward,136
16091,Dr. Elizabeth Grant,189
16092,Brianna Brown,384
16093,Mark Grant Jr.,371
16094,Thomas Riggs,80
16095,Seth Hanson,116
16096,Wendy Gonzalez,364
16097,Laura Hunt,12
16098,Kathleen Knight,3
16099,Tyler Davis,340
16100,Cody Williamson,159
16101,Mason Sweeney,299
16102,Anne Dixon,170
16103,Nicholas Castillo,24
16104,Victoria Juarez,9
16105,Tanya Fisher,187
16106,Charles Sanchez,48
16107,Samantha Bell,96
16108,Joshua Arnold,294
16109,Cynthia Caldwell,113
16110,Jacob Griffin,60
16111,Michael Franklin,82
16112,Cheyenne Scott,347
16113,Alexa Castaneda,183
16114,Glenn Williams,240
16115,Victoria Knight,231
16116,Suzanne Price,240
16117,Lori Hess,363
16118,Anna Robinson,86
16119,Chelsea Mejia,136
16120,Hannah Alexander,395
16121,Nancy Duran,136
16122,Zachary Weeks,298
16123,Jeffrey Porter,380
16124,Derek Aguilar,369
16125,Rick Jackson,68
16126,Julia Parks,260
16127,David Patterson,16
16128,Thomas Brooks,301
16129,Thomas George,216
16130,Megan Wilson,307
16131,Jared Silva,167
16132,Zachary Moreno,234
16133,Rebecca Robinson,271
16134,Nicole Booth,399
16135,Jason Barr,285
16136,Erika Higgins,363
16137,Marcus Suarez,123
16138,Virginia Smith,116
16139,Rachel Hill,234
16140,Marisa Jones,102
16141,Judy Craig,278
16142,Stephanie Walker,257
16143,Todd Richardson,207
16144,Carlos Kirby,367
16145,Lydia Beck,181
16146,Jennifer Woodard,109
16147,Gregory Buckley,227
16148,Jeffrey Thompson,4
16149,Christopher Richardson,218
16150,Timothy Villarreal,181
16151,Joseph Daniels,172
16152,Emma Smith,250
16153,Olivia Kelly,321
16154,Maurice Mckinney,50
16155,Samuel Guerrero,30
16156,Leroy Patel,33
16157,Christine Harper,154
16158,Victor Sanders,274
16159,Dale Perez,56
16160,Jordan Gamble,300
16161,Frank Gonzales,160
16162,John Lindsey,36
16163,Andrea Bartlett,13
16164,Samantha Terry,250
16165,Jennifer Murphy,143
16166,Caitlin Morales,21
16167,Paul Moyer,129
16168,Anna Jackson,374
16169,Lisa Bryant,42
16170,Kristen Watson,152
16171,Krystal Hull,225
16172,Jamie Bass,46
16173,George Ramos MD,16
16174,Leah Richardson,208
16175,Laurie Sullivan,96
16176,Donald Graves,186
16177,Latoya Ochoa,381
16178,Scott Hurley,125
16179,Cheryl Horne,190
16180,Tracy Mitchell,242
16181,Shelley Woods,120
16182,Michael Morales,114
16183,April Wheeler,346
16184,Jody James,233
16185,Antonio Cooper,75
16186,Nicole Hill,274
16187,Peter Marshall,317
16188,Tonya Bryant,319
16189,David Murphy,189
16190,Robert Lynch,35
16191,Daniel Cochran,185
16192,Wayne Saunders,374
16193,Lori Cortez,56
16194,Jon Douglas,146
16195,David Perkins,6
16196,Gerald Hays,299
16197,John Ramirez,239
16198,Jon Robbins,125
16199,Melissa Wright,6
16200,Rebecca Sexton,228
16201,Elizabeth Harper,218
16202,Todd Martin,261
16203,Joel Francis,312
16204,Mr. Connor Nunez,205
16205,Dakota Stone,106
16206,Jonathan Fernandez,268
16207,Karen Robertson,275
16208,Dr. Tiffany Bates,242
16209,Thomas Holden,345
16210,Anthony Klein,271
16211,Sandra Andrade,232
16212,James Logan,77
16213,Tina Morgan,133
16214,Cole Jackson,373
16215,Mark Molina,199
16216,Benjamin Brown,395
16217,Jonathon Johnson,369
16218,Debra Navarro,170
16219,Trevor Turner,228
16220,Kevin Blake,346
16221,Lucas Wade,216
16222,Luke Howard,388
16223,Michael Stevens,159
16224,Donald Oneill,247
16225,Mr. Lucas Diaz,145
16226,Courtney Moses,7
16227,Thomas Cook,82
16228,Mitchell Mccormick,116
16229,Karen Garcia,34
16230,Michelle Thompson,335
16231,Benjamin Gordon,237
16232,Brandy Costa,352
16233,Lisa Walter,137
16234,Christopher Glover,179
16235,Aaron Friedman,143
16236,Michael Camacho,47
16237,Shawn Harrison,380
16238,Alan Rivera,70
16239,Larry Miller,302
16240,Andrew Parrish,197
16241,Amy Sutton,18
16242,Maria Page,355
16243,Roberto Gutierrez,63
16244,Gary Hudson,167
16245,Melinda Moore,317
16246,Keith Wong,107
16247,Scott Reid,318
16248,Connor Smith,294
16249,Troy Thompson,15
16250,Tammy Rodriguez,290
16251,Wesley Jackson,180
16252,Teresa Gates DDS,82
16253,Carl Parker,210
16254,Sandra Lambert,77
16255,Sue Moore,26
16256,Julie Marquez,8
16257,Lauren Shelton,107
16258,Melissa Adams,187
16259,Evelyn Jones,79
16260,Zachary Li,285
16261,Angela Mcneil,331
16262,Hannah Henry,44
16263,Lindsey Pitts,264
16264,Catherine Gomez,383
16265,Edward Stokes,158
16266,Andrew Ruiz,124
16267,Ashley Parrish,391
16268,Andrew Butler,217
16269,Stephen Wilson,71
16270,Patrick Barber,350
16271,Gina Fleming,241
16272,Christopher Henderson PhD,114
16273,Herbert Rivera,26
16274,Aaron Crawford,267
16275,Jesus French,12
16276,Susan Bailey,84
16277,Jasmine Stone,231
16278,Geoffrey Giles,43
16279,Joel Blanchard,277
16280,Laura Kirk,72
16281,Caroline Stephens,358
16282,Colton Parks,339
16283,Danielle Edwards,392
16284,Tammy Ward,29
16285,Patricia Charles,187
16286,Theresa Hickman,148
16287,Tracy Cross,135
16288,Sherry Buchanan,282
16289,Maria Johnson,291
16290,Anne Knight,104
16291,Roberta Fuller,168
16292,Tracy Lozano,77
16293,Mary Potter,200
16294,Hannah Mann,9
16295,Veronica Kelly,314
16296,April Cordova,386
16297,Mary Harmon,385
16298,Kristina Robertson,277
16299,Melinda Garrison,154
16300,Suzanne Forbes,273
16301,James Schwartz,108
16302,Bryan Franklin,279
16303,Terry Cox,104
16304,Peter Moran,89
16305,Anthony Edwards,26
16306,Dawn Francis,8
16307,Morgan Bryant,340
16308,Elizabeth Holden,70
16309,Justin Kramer,208
16310,Darrell Taylor,299
16311,Karen Lambert,52
16312,Tyler Anderson,64
16313,Jordan Stone,136
16314,Crystal Lewis,378
16315,Robert Mccullough,7
16316,Kelly Miller,397
16317,Daniel Huerta,294
16318,David Brewer,140
16319,Robert Stevens,36
16320,Samantha Jones,242
16321,Heather Wright,324
16322,Michael Gomez,107
16323,Joseph Maxwell,156
16324,Leslie Newton,258
16325,Gerald Richards,395
16326,Erik Brewer,359
16327,Danielle Ramirez,163
16328,Tina Oliver,167
16329,Craig Lopez,111
16330,Vanessa Kennedy,208
16331,Miguel Reid,101
16332,Mark Coleman,236
16333,Kaitlyn Williamson,389
16334,Jasmine Martin,225
16335,Kevin Aguilar,252
16336,Linda Patterson,144
16337,April Montes,36
16338,Leslie Rice,364
16339,Scott Gomez,216
16340,Lisa Cruz,336
16341,John Best,113
16342,Tiffany Lyons,330
16343,Samuel Lee,326
16344,Miss Beverly Ferguson,181
16345,Elizabeth Wright,64
16346,Sabrina Hammond,44
16347,Andrea Jimenez,218
16348,Rodney Chavez,284
16349,Tammy Griffin,46
16350,Ruben Ritter,290
16351,Ann Garcia,377
16352,Alicia Smith,116
16353,Jon Ortiz,295
16354,William Mcdonald,63
16355,Rebecca Barajas,364
16356,Kimberly Lee,120
16357,Ruth Brown,322
16358,Mrs. Julia Martin,178
16359,Justin Campbell,138
16360,Mrs. Nancy Jordan DDS,259
16361,Dawn Love,326
16362,Charles Gutierrez DVM,59
16363,Dr. Kelly Shields DDS,213
16364,David Castro,372
16365,Anthony Robles,274
16366,Brenda Watts,305
16367,Mark Mckinney MD,222
16368,Stephen Dickerson,192
16369,Mario Odonnell,89
16370,Mark Castaneda,48
16371,Christopher Ross,226
16372,Alejandro Patton,246
16373,Mr. William Perez,19
16374,Samantha Potts,91
16375,Jamie Kane,357
16376,Patricia Maynard,338
16377,Rhonda Perez,207
16378,Mr. Ryan Perez,271
16379,Jane Reed,188
16380,Emily Farrell,354
16381,Zachary Gibson,366
16382,Stephanie Shepherd,348
16383,Denise Hayden,89
16384,Gavin Chapman,169
16385,Debra Roberts,249
16386,Diane Velez,156
16387,John Suarez,127
16388,Krista Black,369
16389,Noah Lawson DDS,203
16390,Amanda Schmitt,213
16391,Mary Pena,228
16392,Laura Decker DDS,44
16393,Kenneth Christensen DDS,334
16394,Kimberly Tyler,363
16395,Shawna Diaz,242
16396,Janet Saunders,197
16397,Sarah Eaton,51
16398,Matthew Fox,8
16399,Sandra Morrison,63
16400,Sherry Thomas,132
16401,Chelsea Holloway,281
16402,Deborah Kelly,279
16403,Maria Graham,140
16404,Martha Patterson,147
16405,Ricky Baldwin MD,333
16406,Robert Farmer,179
16407,David Hale,248
16408,Jeffrey Ryan,22
16409,Jason Rodriguez,83
16410,Ronald Jordan,124
16411,Maria Ryan,155
16412,Mike Navarro,189
16413,Clayton Moore,394
16414,Christie Jackson,122
16415,Trevor Hanson,321
16416,Alexander Lopez MD,358
16417,Alexandria Williams,266
16418,Joe Jacobs,10
16419,Frederick Fischer,215
16420,Louis Rivas,141
16421,Dillon Kane,325
16422,Jonathon Valdez,140
16423,Michael Rasmussen,170
16424,David Shah,241
16425,Chris Pena,169
16426,Dana Morrison,217
16427,Kristin Sanders,384
16428,John Rhodes,9
16429,Kevin Evans,250
16430,Corey Sanchez,394
16431,Lindsey Alexander,292
16432,Mason Morgan,235
16433,John Duncan,103
16434,Alexander Weaver,208
16435,Edward Bond,113
16436,Michael Blankenship,377
16437,Jenna Briggs,255
16438,Zachary Williams,136
16439,Stacey Martin,91
16440,Matthew Huff,173
16441,Joseph Noble,141
16442,Gordon Wilson,171
16443,Sherri Melton,227
16444,Natasha Simmons,398
16445,Morgan Ruiz,312
16446,Nichole Murphy,344
16447,Rebecca Johnston,285
16448,Roger Benjamin,331
16449,Christopher Jenkins,74
16450,Brooke Farley,155
16451,Jamie Holt,385
16452,Linda Smith,223
16453,Jane Ross,257
16454,Austin Werner,217
16455,Dana Garcia,278
16456,Joshua Armstrong,183
16457,Matthew Serrano,368
16458,Jeffrey Douglas,308
16459,Antonio Russell,33
16460,Charles Nielsen,105
16461,Glenn Rodriguez,392
16462,Emma Smith MD,183
16463,Anne Macias,126
16464,Kristin Bowen,273
16465,John Garner,294
16466,Amy Baker,106
16467,Joshua Wells,84
16468,Jacob Cooper,295
16469,Dustin Mills,107
16470,Tiffany Cowan,345
16471,Kristina Hicks,337
16472,Jeffrey Benton,49
16473,Andrew Jones,247
16474,Nicole Daniels,97
16475,Bryce Owen,14
16476,Ashley Shah,385
16477,Kelsey Walls,99
16478,Sharon Miller,314
16479,Michelle Silva,245
16480,Angel Copeland,152
16481,Patrick Brown,137
16482,Jennifer Black,308
16483,Wayne Leon,285
16484,Kristin Jones,305
16485,Steven Bennett,366
16486,Lisa Lopez,258
16487,Zachary Sanders,240
16488,Michael Zuniga,256
16489,Jeremy Duffy,98
16490,Daniel Kaufman,255
16491,Richard Diaz,356
16492,Chelsea Patel,357
16493,George Love,259
16494,Ashley Ramsey,301
16495,Lori Watkins,63
16496,Tyrone Hill,257
16497,Jennifer Beck,36
16498,Sara Newton,88
16499,Marcus Young,88
16500,Sharon Harris,73
16501,Matthew Acevedo,144
16502,Tammy Thomas,100
16503,Kayla Anderson,195
16504,Amber Bennett,375
16505,Emily Castaneda,140
16506,Marcus Nunez,267
16507,April Carroll,76
16508,Kevin Santana,208
16509,Christopher Hunter,216
16510,Jason Gregory,265
16511,Christopher Lam,83
16512,Jeffrey Gray,294
16513,Jose Mccall,364
16514,Eric Curtis,325
16515,Stephen Gonzalez,148
16516,Sean Prince,186
16517,Jimmy Mata,302
16518,Shelia Clark,115
16519,Cole Williams,94
16520,Alyssa Carter,256
16521,Anthony Peterson,310
16522,Matthew Coffey,390
16523,Samantha Peterson,116
16524,Charles Holmes,386
16525,Daisy Mitchell,209
16526,Mary Martinez,136
16527,David Walters,246
16528,Bethany Zavala,320
16529,Tanya Flowers,126
16530,Erica Perry,400
16531,Miguel Atkinson,32
16532,Terry Soto,220
16533,Lindsay Carter,266
16534,Ryan Huffman,294
16535,Jason Maxwell MD,182
16536,Matthew Barrera DDS,238
16537,Melanie Lindsey,241
16538,Bonnie Baker,240
16539,Kaitlyn Barrett,47
16540,Mark Morgan,379
16541,Joshua Morales,12
16542,Amy Davis,163
16543,Natasha Hernandez,247
16544,Ian Koch,102
16545,Robert Hudson,386
16546,Catherine Kelly,340
16547,Jessica Ware,149
16548,Jordan Cruz,342
16549,Stephanie Grant,271
16550,Jeremy Watts,89
16551,Lisa Zimmerman,143
16552,Matthew Grant,237
16553,Mark Collins,383
16554,Kristina Christian,337
16555,Adrian Davis,208
16556,Angie Castro,166
16557,Raymond Pollard,318
16558,Shannon Bentley,177
16559,Robert Wolf,223
16560,Valerie Crosby,324
16561,Mrs. Rebecca Harris,298
16562,Chelsea Garcia,301
16563,Philip Rodriguez,117
16564,Michelle Craig,175
16565,George Watts,86
16566,James Benson,315
16567,Tony Fields,130
16568,Kristin Nguyen,172
16569,Ms. Cheryl Pugh MD,265
16570,Jeffery Cooper,264
16571,Derek Moss,254
16572,Angela Snow,17
16573,Katherine Logan,366
16574,Mr. Richard Johnson Jr.,225
16575,Larry Graham,230
16576,Jeffery Hawkins,370
16577,Eric Acevedo,257
16578,Grace Walls,341
16579,Mr. Jeffrey Lin,338
16580,Bradley Green,85
16581,Sherry Brown,99
16582,Wendy Gardner,244
16583,Brandy Norris,342
16584,Ana Torres,352
16585,Shawn Stone,191
16586,Jennifer Long,269
16587,Kenneth Ross,382
16588,Michael Hodge,289
16589,Tiffany Brown,76
16590,Jason Thornton,285
16591,Douglas Aguilar,254
16592,Dawn Daniels,288
16593,Angel Rivers,389
16594,Nicole Cole,91
16595,Angela Wilson,379
16596,Peter Wright,142
16597,Paul Sandoval,250
16598,Craig Ortega,89
16599,Caleb Horton,158
16600,Robert Davenport,192
16601,Mary Prince,390
16602,Jessica Mccoy,123
16603,Ann Harper,149
16604,Ashley Estes,9
16605,Logan Stephens,378
16606,Shannon Kelley,54
16607,Faith Carroll,7
16608,Jerry Mcconnell,284
16609,Sue Benjamin,345
16610,Christopher Bradley,134
16611,Andrea Hicks,130
16612,Jason Chavez,183
16613,Shannon Carlson,147
16614,Dawn Li,268
16615,Alvin Haney,14
16616,Michael Frye,306
16617,Cory Tapia,151
16618,Lori Moreno,197
16619,Rodney Jennings,244
16620,Daniel Bowman,398
16621,Derek Edwards,120
16622,Tami Johnson,378
16623,Johnny Stewart,323
16624,Daniel Sanders,83
16625,Eduardo Ball,210
16626,Mark Mueller,376
16627,Jesus Fuller,206
16628,Kelsey Baker,266
16629,Scott Turner,56
16630,Haley Rivera,322
16631,Rebecca Rodgers,259
16632,Cindy Harding MD,278
16633,Alan Banks,334
16634,James Hobbs,291
16635,Linda Wong,353
16636,Paul Cohen,388
16637,Mark Spencer,250
16638,Kristi Jordan,230
16639,Brent Wilcox,100
16640,Danielle Rios,116
16641,Allen Hebert,10
16642,Grace White,323
16643,Matthew Maddox,279
16644,Courtney Coleman,3
16645,Rebekah Lewis,170
16646,Matthew Chapman,195
16647,Michael Dean,324
16648,Angel Carpenter,172
16649,Carlos Hodges,255
16650,Scott Smith,223
16651,Holly Baker,195
16652,Ronald Wall,78
16653,Megan Perez,62
16654,Cesar Peters,32
16655,Susan Brown,267
16656,Dawn Floyd,214
16657,Tom Rios,141
16658,Samantha Chapman,93
16659,Lori Brown,254
16660,Mary Gonzales,79
16661,Richard French,362
16662,Meghan Poole,79
16663,Corey Miller,327
16664,Austin Palmer,338
16665,Stacy Bowman,379
16666,Samuel Moss,82
16667,Lindsay Allison,63
16668,Brian Sweeney,295
16669,Gina Lynch,313
16670,Pam Garcia,223
16671,John Griffin,356
16672,Leah Armstrong,3
16673,Katrina Wang,156
16674,Peter Pineda,223
16675,Richard Willis,184
16676,Vincent Snyder,187
16677,Matthew Mccarty,45
16678,Eric Jacobson,53
16679,Jesse Mason,86
16680,Gregory Barrett,317
16681,Briana Waters,310
16682,Amanda Lopez,286
16683,Thomas Serrano,72
16684,April Rice,385
16685,Lauren Flynn,124
16686,Juan Floyd,232
16687,Stephen Gaines,164
16688,Monique Wade,197
16689,Jennifer Castro,308
16690,Cassidy Estrada,278
16691,Ronald Strickland,310
16692,Jody Aguirre,280
16693,Lindsay Harvey,149
16694,Robin Wood,54
16695,Patrick Alvarez,333
16696,Destiny Jones,370
16697,Mary Fuller,283
16698,Stacey Powell,65
16699,Jeanette Adams,257
16700,Ana Reid,134
16701,Raymond Lopez,364
16702,Margaret Anderson,60
16703,Leslie Boyd,383
16704,Nicholas Pierce,236
16705,Bryce Buck,275
16706,Michael Butler,282
16707,Ashley Dalton,17
16708,Kathryn Phillips,100
16709,Jeffrey Lopez,252
16710,Brian Harmon,0
16711,Tyler Carr,202
16712,Kristen Nguyen,137
16713,Ann Perkins,391
16714,Austin Martin,248
16715,Thomas Bush,167
16716,Sara Nguyen,383
16717,Karen Evans,363
16718,Amy Payne,131
16719,Maria Rodriguez,303
16720,Christina Taylor,96
16721,Tim Zavala,275
16722,Richard Chapman,284
16723,Jeffrey Reynolds,23
16724,Timothy King,396
16725,David Solomon III,204
16726,Barbara Guerra,237
16727,Krystal Blackburn,284
16728,James Nichols,223
16729,Amy Christensen,101
16730,Gene Berry,80
16731,Breanna Ayers,265
16732,Ann Hess,128
16733,Diane Mcneil,238
16734,Kenneth Moreno,363
16735,James Knight,42
16736,Katrina Moreno,259
16737,John Wright,223
16738,Gina Jacobs,98
16739,Arthur Jefferson,342
16740,Stephanie Terry,21
16741,Jeffrey Adams,179
16742,Melissa Aguirre,154
16743,Robert Pierce,24
16744,Leslie Clark,121
16745,Darlene Perez,202
16746,Robert Nguyen,104
16747,Samuel Young,0
16748,Antonio Pace,380
16749,Christine Hall DDS,15
16750,Jessica Mcgee,100
16751,Tami Brock,174
16752,Jessica Hunt,271
16753,Michael Cooper,118
16754,Chad Johnson,2
16755,Donna Rivera,327
16756,Jennifer Jenkins,20
16757,Kimberly Sims,162
16758,Frank Adams,41
16759,Bryan Reyes,363
16760,Jonathan Mccarthy,118
16761,Todd Sawyer,110
16762,Anna Davidson,126
16763,Robert Peterson,309
16764,Allen Aguirre,244
16765,Clifford Hansen,191
16766,Jesus Parker,218
16767,Brittney Martinez,186
16768,Joanna Alvarez,118
16769,Mary Cummings,101
16770,Robin Ramos,143
16771,William Guerrero,262
16772,Jasmine Myers,106
16773,Aaron Holder,195
16774,Danielle Wilson,72
16775,Katherine Reyes,166
16776,Ashley Griffin,326
16777,Nicholas Lewis,279
16778,Janet Horton,202
16779,Linda Garcia,250
16780,Sara Johnson,117
16781,Kelly Romero,317
16782,Tracey Davis,35
16783,Madison Bates,198
16784,Gregory Vazquez,97
16785,Elizabeth Bailey,314
16786,Charles Ortiz,327
16787,Benjamin Rodriguez,163
16788,Stacy Logan,342
16789,Jon Gillespie,290
16790,Jesse Campbell,145
16791,James Savage,233
16792,Jennifer Murray,8
16793,Tommy Mitchell,63
16794,Timothy Harrison,277
16795,Michele Wagner,348
16796,Chad Bullock,235
16797,Danny Henry,396
16798,David Owens,307
16799,Dana Nelson,363
16800,Charles Munoz,196
16801,Julie Gutierrez,298
16802,Bradley Madden,323
16803,Karen Landry,252
16804,Andrea Garcia,400
16805,Brenda Griffith,323
16806,Sherry Morrison,257
16807,Steven Cuevas,194
16808,Jaclyn Pollard,201
16809,Patty Morris,317
16810,Michael Valenzuela,215
16811,Brandon Stone,274
16812,Matthew Turner,210
16813,Dustin Joyce,231
16814,Kylie Webb,235
16815,Diana Mathews,236
16816,Nancy Robinson,316
16817,Nicholas Adkins,291
16818,Kimberly Rice,374
16819,Steven Hamilton,102
16820,Alexander Rogers,31
16821,William Reynolds,323
16822,Suzanne Williams,202
16823,Shannon Cuevas,80
16824,Matthew Rodriguez,343
16825,James Choi,369
16826,Victoria Cummings DDS,332
16827,Mr. Eric Brown,171
16828,Elizabeth Fisher,382
16829,Yvonne Stewart,8
16830,Nancy Nelson,160
16831,Traci Pollard,95
16832,Sean Kelly,271
16833,James Adams,325
16834,Debra Dominguez,102
16835,Julia Green,155
16836,Devin Eaton,41
16837,Daniel Torres,189
16838,Kyle Logan,7
16839,Alison Rivera,144
16840,Daniel Mitchell,286
16841,Wayne Bennett,103
16842,Carla Espinoza,117
16843,Andrew Keller,187
16844,Alexa Frazier,398
16845,Kathy Tapia,123
16846,James Cannon,243
16847,Courtney Warren,196
16848,Kayla Walsh,130
16849,Matthew Palmer,289
16850,Christopher Mckinney,73
16851,Lisa Rogers,29
16852,Charles Collins,162
16853,Eric Martin,270
16854,Albert Taylor DDS,276
16855,Chad King,122
16856,Judith Mckinney,235
16857,Shelby Vazquez,321
16858,Matthew Lawson,341
16859,Amber Vaughn,142
16860,Terri Brown,276
16861,Mr. David Martin,18
16862,Kimberly Day,140
16863,Rebecca Cervantes,216
16864,John Gardner,383
16865,Christopher Liu,198
16866,Thomas Richmond,282
16867,Diana Burke,103
16868,Joshua Rodriguez,241
16869,Curtis Green,328
16870,James Daugherty,378
16871,Maria West,91
16872,Andrew Vega,27
16873,Robin Strickland,240
16874,Louis Malone,158
16875,Jose Vargas,85
16876,Billy Davis,289
16877,Erik Adkins,172
16878,Juan Pruitt,168
16879,Nicole Taylor,16
16880,Marcus Sanchez,65
16881,Brian Gonzales,375
16882,Logan Jordan,67
16883,Gabrielle Good,170
16884,Bethany Carey,105
16885,Lori Rojas,84
16886,Johnny Walker,222
16887,Allen Cruz,33
16888,Ariel Mayo,49
16889,Erica Alvarez,260
16890,Jessica Warner,224
16891,Rachael Hawkins,287
16892,William Gibson,88
16893,Amy Harris,257
16894,Kaitlin Lopez,82
16895,Christian Skinner,367
16896,Timothy Davies,169
16897,Barbara Kirby,394
16898,Kristine Williams,76
16899,Joseph Ellis,248
16900,Julie Stuart,149
16901,Donald Herring,57
16902,Tamara Flynn,394
16903,Jacob Everett,131
16904,Kathryn Baker,109
16905,Melanie Grant,31
16906,Alexis Roy,287
16907,Amanda Becker,279
16908,Brandon Barrett,312
16909,Dr. Larry Lee,2
16910,Tyler Hubbard,181
16911,Dennis Young,1
16912,John Ruiz,222
16913,Tonya Martinez,54
16914,John Walker III,280
16915,Bradley Tran,92
16916,Mrs. Rebecca Gardner,122
16917,Andrew Wise,367
16918,Jeffrey Hoover,308
16919,Julie Robinson,195
16920,Michelle Foster,67
16921,Tina Klein,114
16922,Christopher Tucker,68
16923,Lindsay White,335
16924,Brian Marquez,391
16925,Anthony Valdez,324
16926,Amanda Carter,171
16927,Michelle Montoya,278
16928,Johnny Mccall,391
16929,Samantha Cooper,130
16930,Jason Nicholson,382
16931,Michelle Prince,40
16932,Tyler Nash,138
16933,Vincent Mendoza,397
16934,Tina Massey,304
16935,Randall Good,204
16936,Bryan Mann,204
16937,Dr. David Harris,279
16938,Shannon Lopez,215
16939,Norman Knox,127
16940,William Franklin,41
16941,Michele Ray,365
16942,Isabel Vega,198
16943,Abigail Hernandez,262
16944,Kristina Black,63
16945,Kenneth Anderson,383
16946,Thomas Robinson,175
16947,John Allen,340
16948,Carol Mcknight,128
16949,Jessica Stevens,71
16950,Nathan Hernandez,14
16951,Thomas Daniels,255
16952,Matthew Phillips,83
16953,Kenneth Erickson,276
16954,Dr. Marcus Gordon,53
16955,David Welch,55
16956,Amy Kemp,250
16957,Chris Turner,51
16958,Joseph Frost,324
16959,Deanna Wilson,304
16960,Brandon Martinez,252
16961,Juan Coleman,80
16962,Kayla Webb,50
16963,Billy Dean,5
16964,Ashley Combs,292
16965,Kristi Andersen,352
16966,Tammy Rose,326
16967,Wendy Lopez,43
16968,Carlos Higgins,273
16969,Robin Santos,218
16970,Yvonne Mckenzie,387
16971,Scott Lewis,93
16972,Christine Henderson,148
16973,Diana Cruz,290
16974,Grace Conner,389
16975,Hunter Jordan,43
16976,Jessica Sanchez,89
16977,Debbie Hoover,34
16978,Vanessa Thomas,218
16979,Sandra Graves,161
16980,Makayla Carr,83
16981,Vanessa Walter,308
16982,Timothy Howard,336
16983,Kevin Gallagher,152
16984,David Watson,268
16985,Virginia Orr,243
16986,Vincent Rice,331
16987,Andrew Simon,374
16988,Andrew Shelton,133
16989,Jessica Delgado,107
16990,Donald Mitchell,170
16991,Kelly Warren,241
16992,Daniel Dean,322
16993,Julie Simmons,51
16994,Christopher Collins,342
16995,Daniel Cole,165
16996,Jimmy Martinez,222
16997,Jackson Reed,345
16998,Laura Rangel,4
16999,Juan Bell,287
17000,Anna Solis,245
17001,Martin Ellis,123
17002,Andrew Powell,26
17003,Melissa Olsen,96
17004,Kimberly Evans,292
17005,Jacqueline Cox DVM,61
17006,Kelsey Coleman,104
17007,Brittany Lin,376
17008,Nancy Cannon,136
17009,Amanda Aguilar,296
17010,Robert Guzman,303
17011,Phillip Jones,2
17012,Tanya Martinez,48
17013,Carol Vaughn,365
17014,Brittany Marshall,73
17015,Ricky Edwards DDS,77
17016,Kirk Cross,249
17017,Jodi Sanchez,272
17018,Alexandra Booker,86
17019,Kristen Ross,382
17020,Marcus Reyes,145
17021,Andrew Christian,169
17022,Catherine Walker,348
17023,Robert Tran,373
17024,Robert Hughes,144
17025,Heather Jimenez,288
17026,John Reeves,252
17027,Whitney Dominguez,132
17028,Rebecca Hess,122
17029,Miguel Mitchell,213
17030,Gary Owens,311
17031,Misty Clark,64
17032,Wayne Alexander,374
17033,Richard Archer,350
17034,Benjamin Hall,110
17035,Randy Garner,315
17036,Scott Gay,39
17037,Melanie Callahan,331
17038,Shelley Richards,275
17039,Brian Greene,197
17040,Mariah Vasquez,205
17041,Whitney Roberts,179
17042,Diana Kim,296
17043,Dr. Tina Mcclain,330
17044,Kimberly Cunningham,342
17045,James Bond,144
