room_id,room_type_id,department_id,building_id 
144446,1,196,14444
144447,1,251,14444
144448,1,346,14444
144449,1,250,14444
1444410,1,57,14444
144451,3,76,14445
144452,2,78,14445
144453,1,371,14445
144454,1,66,14445
144455,1,384,14445
144456,1,71,14445
144457,1,86,14445
144458,1,392,14445
144459,1,158,14445
1444510,1,83,14445
1444511,2,30,14445
144461,3,343,14446
144462,2,357,14446
144463,1,90,14446
144464,1,319,14446
144465,1,375,14446
144466,1,4,14446
144467,1,86,14446
144468,4,196,14446
144469,1,316,14446
1444610,2,38,14446
144471,3,79,14447
144472,2,212,14447
144473,1,97,14447
144474,1,227,14447
144475,1,162,14447
144476,1,114,14447
144477,1,268,14447
144478,1,159,14447
144479,1,364,14447
1444710,2,380,14447
144481,3,64,14448
144482,2,256,14448
144483,1,393,14448
144484,1,39,14448
144485,1,298,14448
144486,1,318,14448
144487,1,8,14448
144488,1,373,14448
144491,3,360,14449
144492,2,235,14449
144493,1,330,14449
144494,1,85,14449
144495,1,138,14449
144496,1,9,14449
144497,1,17,14449
144498,2,12,14449
144499,2,294,14449
144501,3,238,14450
144502,2,60,14450
144503,1,329,14450
144504,1,224,14450
144505,1,275,14450
144506,1,255,14450
144507,1,272,14450
144508,1,189,14450
144509,1,43,14450
1445010,1,302,14450
144511,3,60,14451
144512,2,18,14451
144513,1,5,14451
144514,1,214,14451
144515,1,289,14451
144516,1,246,14451
144517,1,95,14451
144518,2,290,14451
144519,1,117,14451
1445110,2,264,14451
1445111,1,192,14451
144521,3,100,14452
144522,2,98,14452
144523,1,179,14452
144524,1,379,14452
144525,1,86,14452
144526,1,300,14452
144527,1,87,14452
144528,2,288,14452
144529,1,19,14452
144531,3,155,14453
144532,2,348,14453
144533,1,349,14453
144534,1,158,14453
144535,1,249,14453
144536,1,168,14453
144537,5,194,14453
144538,1,43,14453
144539,1,312,14453
1445310,1,61,14453
1445311,2,65,14453
144541,3,114,14454
144542,2,352,14454
144543,1,339,14454
144544,1,126,14454
144545,1,162,14454
144546,1,306,14454
144547,1,383,14454
144548,1,384,14454
144549,1,399,14454
144551,3,236,14455
144552,2,308,14455
144553,1,324,14455
144554,1,75,14455
144555,1,149,14455
144556,1,5,14455
144557,1,342,14455
144558,1,83,14455
144559,5,72,14455
1445510,5,114,14455
144561,3,341,14456
144562,2,367,14456
144563,1,332,14456
144564,1,188,14456
144565,1,14,14456
144566,1,151,14456
144567,1,58,14456
144568,1,140,14456
144569,1,158,14456
144571,3,374,14457
144572,2,113,14457
144573,1,72,14457
144574,1,50,14457
144575,1,111,14457
144576,1,377,14457
144577,1,157,14457
144578,1,171,14457
144579,1,71,14457
1445710,4,293,14457
144581,3,55,14458
144582,2,298,14458
144583,1,6,14458
144584,1,18,14458
144585,1,54,14458
144586,1,224,14458
144587,1,347,14458
144588,1,141,14458
144589,5,186,14458
1445810,2,324,14458
1445811,1,93,14458
144591,3,236,14459
144592,2,327,14459
144593,1,81,14459
144594,1,114,14459
144595,1,90,14459
144596,1,373,14459
144597,1,63,14459
144598,2,170,14459
144601,3,128,14460
144602,2,178,14460
144603,1,59,14460
144604,1,184,14460
144605,1,87,14460
144606,1,340,14460
144607,1,65,14460
144608,1,187,14460
144611,3,163,14461
144612,2,44,14461
144613,1,229,14461
144614,1,289,14461
144615,1,378,14461
144616,1,227,14461
144617,1,200,14461
144618,1,234,14461
144621,3,373,14462
144622,2,45,14462
144623,1,154,14462
144624,1,110,14462
144625,1,20,14462
144626,1,211,14462
144627,1,58,14462
144628,5,139,14462
144631,3,339,14463
144632,2,308,14463
144633,1,330,14463
144634,1,209,14463
144635,1,200,14463
144636,1,258,14463
144637,2,207,14463
144638,1,26,14463
144639,2,10,14463
144641,3,137,14464
144642,2,67,14464
144643,1,384,14464
144644,1,97,14464
144645,1,288,14464
144646,1,25,14464
144647,5,56,14464
144648,1,326,14464
144649,5,325,14464
1446410,2,39,14464
1446411,1,394,14464
144651,3,209,14465
144652,2,198,14465
144653,1,222,14465
144654,1,47,14465
144655,1,238,14465
144656,1,117,14465
144657,1,199,14465
144658,1,263,14465
144659,1,328,14465
144661,3,193,14466
144662,2,332,14466
144663,1,62,14466
144664,1,251,14466
144665,1,288,14466
144666,1,49,14466
144667,4,38,14466
144668,1,139,14466
144669,5,376,14466
144671,3,256,14467
144672,2,322,14467
144673,1,180,14467
144674,1,74,14467
144675,1,12,14467
144676,1,230,14467
144677,2,18,14467
144678,1,230,14467
144681,3,68,14468
144682,2,255,14468
144683,1,2,14468
144684,1,35,14468
144685,1,264,14468
144686,1,338,14468
144687,1,62,14468
144688,4,341,14468
144689,2,355,14468
144691,3,271,14469
144692,2,70,14469
144693,1,26,14469
144694,1,242,14469
144695,1,261,14469
144696,1,203,14469
144697,1,228,14469
144698,2,128,14469
144699,1,48,14469
1446910,2,328,14469
144701,3,329,14470
144702,2,238,14470
144703,1,218,14470
144704,1,154,14470
144705,1,8,14470
144706,1,397,14470
144707,4,289,14470
144708,1,149,14470
144709,1,186,14470
144711,3,28,14471
144712,2,130,14471
144713,1,71,14471
144714,1,372,14471
144715,1,272,14471
144716,1,382,14471
144717,2,264,14471
144718,1,363,14471
144721,3,168,14472
144722,2,116,14472
144723,1,98,14472
144724,1,333,14472
144725,1,172,14472
144726,1,94,14472
144727,1,115,14472
144728,1,171,14472
144729,1,248,14472
1447210,1,100,14472
1447211,1,201,14472
144731,3,285,14473
144732,2,276,14473
144733,1,130,14473
144734,1,86,14473
144735,1,237,14473
144736,1,68,14473
144737,1,316,14473
144738,1,80,14473
144739,4,332,14473
144741,3,49,14474
144742,2,256,14474
144743,1,245,14474
144744,1,313,14474
144745,1,354,14474
144746,1,14,14474
144747,1,176,14474
144748,1,307,14474
144749,1,86,14474
144751,3,350,14475
144752,2,141,14475
144753,1,325,14475
144754,1,10,14475
144755,1,139,14475
144756,1,84,14475
144757,1,398,14475
144758,2,252,14475
144759,2,301,14475
1447510,1,18,14475
144761,3,135,14476
144762,2,371,14476
144763,1,257,14476
144764,1,183,14476
144765,1,352,14476
144766,1,283,14476
144767,1,129,14476
144768,4,371,14476
144769,1,343,14476
1447610,1,179,14476
144771,3,378,14477
144772,2,368,14477
144773,1,277,14477
144774,1,202,14477
144775,1,234,14477
144776,1,305,14477
144777,1,336,14477
144778,2,249,14477
144779,1,312,14477
144781,3,337,14478
144782,2,168,14478
144783,1,257,14478
144784,1,86,14478
144785,1,132,14478
144786,1,130,14478
144787,1,332,14478
144788,4,257,14478
144789,1,370,14478
1447810,1,264,14478
144791,3,240,14479
144792,2,332,14479
144793,1,367,14479
144794,1,104,14479
144795,1,62,14479
144796,1,12,14479
144797,1,373,14479
144798,1,136,14479
144799,1,372,14479
1447910,1,204,14479
144801,3,73,14480
144802,2,21,14480
144803,1,306,14480
144804,1,223,14480
144805,1,111,14480
144806,1,198,14480
144807,2,155,14480
144808,1,186,14480
144809,2,314,14480
1448010,1,66,14480
1448011,1,145,14480
144811,3,394,14481
144812,2,123,14481
144813,1,11,14481
144814,1,115,14481
144815,1,336,14481
144816,1,322,14481
144817,2,135,14481
144818,1,158,14481
144819,1,26,14481
1448110,2,134,14481
1448111,1,77,14481
144821,3,379,14482
144822,2,346,14482
144823,1,399,14482
144824,1,351,14482
144825,1,33,14482
144826,1,227,14482
144827,1,153,14482
144828,1,310,14482
144829,1,69,14482
144831,3,351,14483
144832,2,45,14483
144833,1,214,14483
144834,1,62,14483
144835,1,324,14483
144836,1,238,14483
144837,4,156,14483
144838,1,374,14483
144841,3,300,14484
144842,2,158,14484
144843,1,65,14484
144844,1,243,14484
144845,1,161,14484
144846,1,376,14484
144847,1,83,14484
144848,2,256,14484
144849,5,146,14484
1448410,1,195,14484
1448411,4,238,14484
144851,3,4,14485
144852,2,278,14485
144853,1,22,14485
144854,1,397,14485
144855,1,260,14485
144856,1,1,14485
144857,1,211,14485
144858,1,310,14485
144861,3,96,14486
144862,2,47,14486
144863,1,115,14486
144864,1,147,14486
144865,1,190,14486
144866,1,369,14486
144867,1,192,14486
144868,1,115,14486
144869,1,54,14486
144871,3,165,14487
144872,2,75,14487
144873,1,310,14487
144874,1,364,14487
144875,1,42,14487
144876,1,343,14487
144877,1,231,14487
144878,1,3,14487
144879,4,269,14487
1448710,2,21,14487
144881,3,163,14488
144882,2,193,14488
144883,1,202,14488
144884,1,353,14488
144885,1,26,14488
144886,1,158,14488
144887,1,373,14488
144888,2,67,14488
144891,3,254,14489
144892,2,68,14489
144893,1,368,14489
144894,1,91,14489
144895,1,390,14489
144896,1,197,14489
144897,1,240,14489
144898,1,38,14489
144899,1,314,14489
1448910,5,255,14489
144901,3,392,14490
144902,2,266,14490
144903,1,323,14490
144904,1,332,14490
144905,1,48,14490
144906,1,349,14490
144907,1,90,14490
144908,4,389,14490
144909,1,99,14490
144911,3,327,14491
144912,2,305,14491
144913,1,25,14491
144914,1,334,14491
144915,1,120,14491
144916,1,34,14491
144917,1,115,14491
144918,1,135,14491
144919,1,179,14491
1449110,4,75,14491
144921,3,199,14492
144922,2,115,14492
144923,1,149,14492
144924,1,162,14492
144925,1,323,14492
144926,1,223,14492
144927,2,133,14492
144928,1,67,14492
144929,1,73,14492
1449210,5,98,14492
144931,3,20,14493
144932,2,190,14493
144933,1,115,14493
144934,1,381,14493
144935,1,253,14493
144936,1,222,14493
144937,1,27,14493
144938,1,100,14493
144939,1,313,14493
1449310,1,63,14493
144941,3,189,14494
144942,2,56,14494
144943,1,343,14494
144944,1,383,14494
144945,1,354,14494
144946,1,290,14494
144947,1,283,14494
144948,1,300,14494
144951,3,270,14495
144952,2,104,14495
144953,1,6,14495
144954,1,85,14495
144955,1,243,14495
144956,1,22,14495
144957,1,231,14495
144958,2,263,14495
144961,3,197,14496
144962,2,52,14496
144963,1,212,14496
144964,1,191,14496
144965,1,202,14496
144966,1,220,14496
144967,5,390,14496
144968,1,184,14496
144971,3,305,14497
144972,2,181,14497
144973,1,143,14497
144974,1,197,14497
144975,1,28,14497
144976,1,129,14497
144977,1,276,14497
144978,1,204,14497
144979,1,36,14497
1449710,5,145,14497
1449711,1,34,14497
144981,3,380,14498
144982,2,273,14498
144983,1,44,14498
144984,1,65,14498
144985,1,142,14498
144986,1,330,14498
144987,1,124,14498
144988,1,245,14498
144989,1,348,14498
144991,3,310,14499
144992,2,9,14499
144993,1,82,14499
144994,1,91,14499
144995,1,260,14499
144996,1,68,14499
144997,2,146,14499
144998,1,88,14499
144999,2,129,14499
1449910,1,303,14499
1449911,4,210,14499
145001,3,125,14500
145002,2,275,14500
145003,1,42,14500
145004,1,124,14500
145005,1,282,14500
145006,1,349,14500
145007,1,151,14500
145008,1,398,14500
145009,2,118,14500
1450010,1,95,14500
1450011,2,175,14500
145011,3,261,14501
145012,2,77,14501
145013,1,17,14501
145014,1,138,14501
145015,1,392,14501
145016,1,264,14501
145017,1,145,14501
145018,1,110,14501
145019,2,184,14501
1450110,1,355,14501
145021,3,190,14502
145022,2,270,14502
145023,1,223,14502
145024,1,160,14502
145025,1,188,14502
145026,1,180,14502
145027,5,281,14502
145028,1,89,14502
145031,3,149,14503
145032,2,272,14503
145033,1,376,14503
145034,1,155,14503
145035,1,168,14503
145036,1,252,14503
145037,1,113,14503
145038,2,393,14503
145039,1,171,14503
1450310,1,74,14503
1450311,1,341,14503
145041,3,23,14504
145042,2,365,14504
145043,1,146,14504
145044,1,251,14504
145045,1,281,14504
145046,1,228,14504
145047,2,349,14504
145048,1,228,14504
145049,1,275,14504
1450410,1,327,14504
145051,3,391,14505
145052,2,242,14505
145053,1,201,14505
145054,1,81,14505
145055,1,146,14505
145056,1,32,14505
145057,1,258,14505
145058,1,180,14505
145059,1,315,14505
145061,3,100,14506
145062,2,51,14506
145063,1,67,14506
145064,1,330,14506
145065,1,271,14506
145066,1,327,14506
145067,2,47,14506
145068,1,347,14506
145069,5,3,14506
145071,3,157,14507
145072,2,38,14507
145073,1,322,14507
145074,1,335,14507
145075,1,90,14507
145076,1,107,14507
145077,1,256,14507
145078,1,372,14507
145081,3,64,14508
145082,2,207,14508
145083,1,215,14508
145084,1,346,14508
145085,1,295,14508
145086,1,147,14508
145087,5,302,14508
145088,5,259,14508
145089,5,114,14508
145091,3,150,14509
145092,2,216,14509
145093,1,64,14509
145094,1,157,14509
145095,1,383,14509
145096,1,288,14509
145097,1,333,14509
145098,1,187,14509
145101,3,28,14510
145102,2,167,14510
145103,1,106,14510
145104,1,347,14510
145105,1,34,14510
145106,1,83,14510
145107,1,368,14510
145108,1,399,14510
145109,2,215,14510
145111,3,185,14511
145112,2,222,14511
145113,1,44,14511
145114,1,355,14511
145115,1,113,14511
145116,1,108,14511
145117,2,333,14511
145118,1,5,14511
145119,1,59,14511
145121,3,126,14512
145122,2,2,14512
145123,1,316,14512
145124,1,59,14512
145125,1,292,14512
145126,1,371,14512
145127,1,285,14512
145128,1,331,14512
145129,2,68,14512
1451210,1,44,14512
1451211,1,346,14512
145131,3,56,14513
145132,2,268,14513
145133,1,384,14513
145134,1,119,14513
145135,1,204,14513
145136,1,290,14513
145137,1,12,14513
145138,1,62,14513
145139,1,139,14513
1451310,1,161,14513
1451311,1,230,14513
145141,3,166,14514
145142,2,358,14514
145143,1,176,14514
145144,1,395,14514
145145,1,323,14514
145146,1,33,14514
145147,1,309,14514
145148,1,247,14514
145149,1,228,14514
1451410,1,259,14514
145151,3,134,14515
145152,2,179,14515
145153,1,138,14515
145154,1,150,14515
145155,1,191,14515
145156,1,76,14515
145157,1,195,14515
145158,1,269,14515
145159,2,51,14515
1451510,1,352,14515
145161,3,205,14516
145162,2,338,14516
145163,1,80,14516
145164,1,347,14516
145165,1,294,14516
145166,1,37,14516
145167,1,227,14516
145168,1,287,14516
145169,1,170,14516
145171,3,7,14517
145172,2,65,14517
145173,1,233,14517
145174,1,137,14517
145175,1,373,14517
145176,1,216,14517
145177,1,305,14517
145178,1,330,14517
145179,1,205,14517
1451710,1,300,14517
145181,3,353,14518
145182,2,222,14518
145183,1,208,14518
145184,1,128,14518
145185,1,119,14518
145186,1,342,14518
145187,5,254,14518
145188,1,331,14518
145189,1,303,14518
145191,3,150,14519
145192,2,92,14519
145193,1,23,14519
145194,1,380,14519
145195,1,239,14519
145196,1,245,14519
145197,1,39,14519
145198,1,79,14519
145199,1,189,14519
1451910,1,134,14519
145201,3,390,14520
145202,2,187,14520
145203,1,358,14520
145204,1,163,14520
145205,1,388,14520
145206,1,274,14520
145207,2,25,14520
145208,1,335,14520
145209,5,286,14520
1452010,4,11,14520
1452011,1,190,14520
145211,3,152,14521
145212,2,15,14521
145213,1,299,14521
145214,1,303,14521
145215,1,331,14521
145216,1,260,14521
145217,1,200,14521
145218,1,351,14521
145219,5,329,14521
1452110,1,174,14521
145221,3,237,14522
145222,2,396,14522
145223,1,328,14522
145224,1,312,14522
145225,1,216,14522
145226,1,34,14522
145227,1,358,14522
145228,1,167,14522
145229,4,276,14522
1452210,2,222,14522
1452211,1,15,14522
145231,3,220,14523
145232,2,75,14523
145233,1,292,14523
145234,1,3,14523
145235,1,169,14523
145236,1,229,14523
145237,1,105,14523
145238,1,98,14523
145239,5,365,14523
1452310,1,143,14523
145241,3,381,14524
145242,2,244,14524
145243,1,11,14524
145244,1,19,14524
145245,1,248,14524
145246,1,370,14524
145247,5,124,14524
145248,1,180,14524
145249,1,318,14524
1452410,1,381,14524
1452411,1,221,14524
145251,3,52,14525
145252,2,25,14525
145253,1,244,14525
145254,1,252,14525
145255,1,280,14525
145256,1,390,14525
145257,1,150,14525
145258,4,80,14525
145259,1,39,14525
145261,3,300,14526
145262,2,321,14526
145263,1,169,14526
145264,1,106,14526
145265,1,219,14526
145266,1,334,14526
145267,1,158,14526
145268,1,237,14526
145269,1,87,14526
1452610,1,93,14526
1452611,1,242,14526
145271,3,372,14527
145272,2,285,14527
145273,1,342,14527
145274,1,378,14527
145275,1,353,14527
145276,1,346,14527
145277,1,229,14527
145278,1,382,14527
145279,1,132,14527
1452710,2,5,14527
145281,3,212,14528
145282,2,102,14528
145283,1,224,14528
145284,1,59,14528
145285,1,167,14528
145286,1,240,14528
145287,2,92,14528
145288,5,152,14528
145289,2,287,14528
145291,3,82,14529
145292,2,168,14529
145293,1,95,14529
145294,1,323,14529
145295,1,59,14529
145296,1,112,14529
145297,2,347,14529
145298,1,39,14529
145299,5,53,14529
1452910,1,337,14529
145301,3,272,14530
145302,2,300,14530
145303,1,226,14530
145304,1,22,14530
145305,1,314,14530
145306,1,32,14530
145307,1,391,14530
145308,2,362,14530
145309,1,308,14530
1453010,1,358,14530
145311,3,182,14531
145312,2,184,14531
145313,1,301,14531
145314,1,27,14531
145315,1,41,14531
145316,1,123,14531
145317,1,267,14531
145318,5,379,14531
145321,3,246,14532
145322,2,78,14532
145323,1,209,14532
145324,1,175,14532
145325,1,132,14532
145326,1,279,14532
145327,1,95,14532
145328,4,331,14532
145329,1,79,14532
1453210,1,394,14532
145331,3,246,14533
145332,2,176,14533
145333,1,318,14533
145334,1,382,14533
145335,1,246,14533
145336,1,373,14533
145337,1,189,14533
145338,4,321,14533
145339,1,302,14533
1453310,1,273,14533
1453311,1,23,14533
145341,3,286,14534
145342,2,324,14534
145343,1,369,14534
145344,1,168,14534
145345,1,175,14534
145346,1,33,14534
145347,1,317,14534
145348,2,16,14534
145351,3,71,14535
145352,2,202,14535
145353,1,332,14535
145354,1,209,14535
145355,1,154,14535
145356,1,359,14535
145357,1,98,14535
145358,4,6,14535
145361,3,202,14536
145362,2,26,14536
145363,1,235,14536
145364,1,313,14536
145365,1,59,14536
145366,1,132,14536
145367,1,26,14536
145368,2,91,14536
145369,4,42,14536
1453610,1,151,14536
145371,3,315,14537
145372,2,379,14537
145373,1,345,14537
145374,1,312,14537
145375,1,273,14537
145376,1,195,14537
145377,5,66,14537
145378,4,362,14537
145379,1,198,14537
1453710,1,342,14537
1453711,2,264,14537
145381,3,299,14538
145382,2,152,14538
145383,1,66,14538
145384,1,50,14538
145385,1,344,14538
145386,1,17,14538
145387,1,23,14538
145388,5,6,14538
145391,3,234,14539
145392,2,138,14539
145393,1,371,14539
145394,1,187,14539
145395,1,23,14539
145396,1,312,14539
145397,4,194,14539
145398,2,115,14539
145399,2,133,14539
1453910,1,249,14539
1453911,1,79,14539
145401,3,144,14540
145402,2,276,14540
145403,1,346,14540
145404,1,150,14540
145405,1,219,14540
145406,1,355,14540
145407,1,356,14540
145408,4,226,14540
145409,1,316,14540
145411,3,353,14541
145412,2,119,14541
145413,1,271,14541
145414,1,168,14541
145415,1,118,14541
145416,1,194,14541
145417,1,390,14541
145418,4,42,14541
145419,2,218,14541
1454110,1,302,14541
145421,3,103,14542
145422,2,92,14542
145423,1,236,14542
145424,1,164,14542
145425,1,228,14542
145426,1,231,14542
145427,1,13,14542
145428,5,213,14542
145429,2,310,14542
1454210,1,285,14542
1454211,1,347,14542
145431,3,72,14543
145432,2,173,14543
145433,1,392,14543
145434,1,245,14543
145435,1,351,14543
145436,1,58,14543
145437,2,25,14543
145438,4,202,14543
145441,3,4,14544
145442,2,240,14544
145443,1,386,14544
145444,1,78,14544
145445,1,326,14544
145446,1,211,14544
145447,1,127,14544
145448,1,251,14544
145449,1,251,14544
145451,3,57,14545
145452,2,191,14545
145453,1,6,14545
145454,1,199,14545
145455,1,90,14545
145456,1,128,14545
145457,1,341,14545
145458,1,13,14545
145459,1,341,14545
145461,3,263,14546
145462,2,365,14546
145463,1,370,14546
145464,1,258,14546
145465,1,75,14546
145466,1,14,14546
145467,1,41,14546
145468,1,388,14546
145469,1,25,14546
1454610,1,164,14546
1454611,1,314,14546
145471,3,244,14547
145472,2,300,14547
145473,1,266,14547
145474,1,68,14547
145475,1,381,14547
145476,1,167,14547
145477,2,339,14547
145478,1,295,14547
145479,2,224,14547
145481,3,168,14548
145482,2,230,14548
145483,1,376,14548
145484,1,324,14548
145485,1,246,14548
145486,1,186,14548
145487,1,92,14548
145488,1,39,14548
145491,3,16,14549
145492,2,222,14549
145493,1,138,14549
145494,1,344,14549
145495,1,69,14549
145496,1,304,14549
145497,1,157,14549
145498,5,264,14549
145501,3,226,14550
145502,2,92,14550
145503,1,117,14550
145504,1,300,14550
145505,1,126,14550
145506,1,73,14550
145507,1,136,14550
145508,1,384,14550
145509,4,90,14550
1455010,1,316,14550
1455011,2,9,14550
145511,3,352,14551
145512,2,321,14551
145513,1,27,14551
145514,1,313,14551
145515,1,50,14551
145516,1,157,14551
145517,1,337,14551
145518,2,172,14551
145519,1,319,14551
1455110,1,165,14551
145521,3,291,14552
145522,2,104,14552
145523,1,302,14552
145524,1,226,14552
145525,1,39,14552
145526,1,99,14552
145527,5,281,14552
145528,1,334,14552
145529,1,29,14552
1455210,1,228,14552
145531,3,60,14553
145532,2,336,14553
145533,1,93,14553
145534,1,329,14553
145535,1,184,14553
145536,1,23,14553
145537,1,326,14553
145538,1,4,14553
145539,1,203,14553
145541,3,130,14554
145542,2,254,14554
145543,1,373,14554
145544,1,63,14554
145545,1,171,14554
145546,1,396,14554
145547,1,349,14554
145548,4,49,14554
145549,1,359,14554
1455410,1,99,14554
145551,3,243,14555
145552,2,356,14555
145553,1,32,14555
145554,1,360,14555
145555,1,368,14555
145556,1,144,14555
145557,1,71,14555
145558,1,89,14555
145559,1,387,14555
145561,3,339,14556
145562,2,126,14556
145563,1,278,14556
145564,1,224,14556
145565,1,2,14556
145566,1,210,14556
145567,1,107,14556
145568,1,369,14556
145569,2,119,14556
1455610,1,157,14556
1455611,4,330,14556
145571,3,9,14557
145572,2,311,14557
145573,1,125,14557
145574,1,391,14557
145575,1,357,14557
145576,1,262,14557
145577,1,201,14557
145578,1,128,14557
145581,3,317,14558
145582,2,321,14558
145583,1,318,14558
145584,1,7,14558
145585,1,381,14558
145586,1,273,14558
145587,1,309,14558
145588,1,251,14558
145589,2,313,14558
1455810,1,262,14558
1455811,1,315,14558
145591,3,237,14559
145592,2,105,14559
145593,1,222,14559
145594,1,89,14559
145595,1,137,14559
145596,1,310,14559
145597,5,13,14559
145598,1,187,14559
145599,1,232,14559
1455910,1,234,14559
1455911,1,92,14559
145601,3,170,14560
145602,2,9,14560
145603,1,54,14560
145604,1,8,14560
145605,1,41,14560
145606,1,241,14560
145607,1,192,14560
145608,5,233,14560
145611,3,22,14561
145612,2,200,14561
145613,1,339,14561
145614,1,335,14561
145615,1,154,14561
145616,1,267,14561
145617,1,214,14561
145618,4,154,14561
145619,1,359,14561
145621,3,325,14562
145622,2,242,14562
145623,1,15,14562
145624,1,190,14562
145625,1,362,14562
145626,1,268,14562
145627,1,242,14562
145628,5,321,14562
145629,2,349,14562
145631,3,293,14563
145632,2,336,14563
145633,1,97,14563
145634,1,295,14563
145635,1,386,14563
145636,1,62,14563
145637,1,358,14563
145638,1,354,14563
145641,3,320,14564
145642,2,196,14564
145643,1,91,14564
145644,1,0,14564
145645,1,156,14564
145646,1,380,14564
145647,1,25,14564
145648,4,103,14564
145651,3,91,14565
145652,2,132,14565
145653,1,202,14565
145654,1,281,14565
145655,1,216,14565
145656,1,269,14565
145657,2,144,14565
145658,2,240,14565
145661,3,298,14566
145662,2,24,14566
145663,1,104,14566
145664,1,250,14566
145665,1,84,14566
145666,1,1,14566
145667,4,32,14566
145668,2,55,14566
145669,1,355,14566
1456610,1,136,14566
145671,3,7,14567
145672,2,338,14567
145673,1,31,14567
145674,1,74,14567
145675,1,333,14567
145676,1,240,14567
145677,1,298,14567
145678,1,188,14567
145679,1,72,14567
1456710,2,228,14567
145681,3,8,14568
145682,2,250,14568
145683,1,145,14568
145684,1,371,14568
145685,1,11,14568
145686,1,180,14568
145687,2,249,14568
145688,1,117,14568
145691,3,108,14569
145692,2,109,14569
145693,1,177,14569
145694,1,362,14569
145695,1,377,14569
145696,1,338,14569
145697,2,169,14569
145698,1,28,14569
145699,1,248,14569
1456910,1,133,14569
145701,3,287,14570
145702,2,276,14570
145703,1,218,14570
145704,1,171,14570
145705,1,358,14570
145706,1,230,14570
145707,1,137,14570
145708,1,230,14570
145711,3,268,14571
145712,2,174,14571
145713,1,308,14571
145714,1,19,14571
145715,1,152,14571
145716,1,313,14571
145717,1,3,14571
145718,1,255,14571
145721,3,346,14572
145722,2,165,14572
145723,1,391,14572
145724,1,172,14572
145725,1,48,14572
145726,1,27,14572
145727,1,178,14572
145728,1,83,14572
145729,1,7,14572
1457210,1,236,14572
1457211,1,329,14572
145731,3,321,14573
145732,2,355,14573
145733,1,105,14573
145734,1,310,14573
145735,1,205,14573
145736,1,341,14573
145737,5,316,14573
145738,2,317,14573
145741,3,4,14574
145742,2,316,14574
145743,1,194,14574
145744,1,88,14574
145745,1,40,14574
145746,1,237,14574
145747,1,249,14574
145748,1,307,14574
145751,3,105,14575
145752,2,315,14575
145753,1,72,14575
145754,1,73,14575
145755,1,320,14575
145756,1,390,14575
145757,5,31,14575
145758,1,37,14575
145759,2,326,14575
1457510,2,85,14575
145761,3,88,14576
145762,2,135,14576
145763,1,194,14576
145764,1,272,14576
145765,1,212,14576
145766,1,257,14576
145767,2,246,14576
145768,1,12,14576
145769,2,71,14576
1457610,1,64,14576
145771,3,7,14577
145772,2,279,14577
145773,1,246,14577
145774,1,112,14577
145775,1,139,14577
145776,1,330,14577
145777,1,79,14577
145778,1,364,14577
145781,3,281,14578
145782,2,122,14578
145783,1,149,14578
145784,1,103,14578
145785,1,289,14578
145786,1,37,14578
145787,2,304,14578
145788,1,150,14578
145789,4,136,14578
145791,3,277,14579
145792,2,306,14579
145793,1,193,14579
145794,1,80,14579
145795,1,119,14579
145796,1,98,14579
145797,1,214,14579
145798,2,381,14579
145799,1,175,14579
1457910,1,149,14579
145801,3,301,14580
145802,2,375,14580
145803,1,243,14580
145804,1,290,14580
145805,1,56,14580
145806,1,305,14580
145807,1,133,14580
145808,1,254,14580
145809,2,207,14580
1458010,2,30,14580
145811,3,310,14581
145812,2,136,14581
145813,1,147,14581
145814,1,80,14581
145815,1,185,14581
145816,1,172,14581
145817,1,165,14581
145818,1,80,14581
145819,1,355,14581
1458110,1,213,14581
1458111,1,393,14581
145821,3,215,14582
145822,2,0,14582
145823,1,183,14582
145824,1,305,14582
145825,1,108,14582
145826,1,134,14582
145827,1,1,14582
145828,1,35,14582
145829,1,124,14582
1458210,1,120,14582
1458211,1,46,14582
145831,3,291,14583
145832,2,66,14583
145833,1,60,14583
145834,1,305,14583
145835,1,264,14583
145836,1,32,14583
145837,1,44,14583
145838,4,16,14583
145841,3,214,14584
145842,2,151,14584
145843,1,149,14584
145844,1,114,14584
145845,1,22,14584
145846,1,135,14584
145847,2,265,14584
145848,1,176,14584
145849,1,297,14584
1458410,1,235,14584
145851,3,249,14585
145852,2,228,14585
145853,1,5,14585
145854,1,163,14585
145855,1,291,14585
145856,1,188,14585
145857,2,257,14585
145858,2,62,14585
145859,1,310,14585
1458510,1,372,14585
145861,3,210,14586
145862,2,244,14586
145863,1,273,14586
145864,1,127,14586
145865,1,117,14586
145866,1,218,14586
145867,1,146,14586
145868,4,55,14586
145869,1,266,14586
1458610,1,251,14586
1458611,2,356,14586
145871,3,382,14587
145872,2,14,14587
145873,1,243,14587
145874,1,45,14587
145875,1,272,14587
145876,1,87,14587
145877,1,250,14587
145878,1,342,14587
145881,3,305,14588
145882,2,325,14588
145883,1,370,14588
145884,1,64,14588
145885,1,115,14588
145886,1,177,14588
145887,1,112,14588
145888,1,354,14588
145889,1,159,14588
145891,3,94,14589
145892,2,300,14589
145893,1,102,14589
145894,1,366,14589
145895,1,389,14589
145896,1,144,14589
145897,1,199,14589
145898,1,340,14589
145899,1,225,14589
145901,3,175,14590
145902,2,9,14590
145903,1,258,14590
145904,1,265,14590
145905,1,250,14590
145906,1,161,14590
145907,1,83,14590
145908,1,340,14590
