room_id,room_type_id,department_id,building_id 
1681210,1,253,16812
1681211,1,55,16812
168131,3,186,16813
168132,2,224,16813
168133,1,290,16813
168134,1,261,16813
168135,1,251,16813
168136,1,275,16813
168137,1,247,16813
168138,1,331,16813
168139,1,305,16813
1681310,1,122,16813
1681311,1,15,16813
168141,3,261,16814
168142,2,30,16814
168143,1,64,16814
168144,1,340,16814
168145,1,370,16814
168146,1,113,16814
168147,1,382,16814
168148,1,182,16814
168149,1,222,16814
1681410,1,138,16814
1681411,1,118,16814
168151,3,140,16815
168152,2,176,16815
168153,1,364,16815
168154,1,160,16815
168155,1,126,16815
168156,1,373,16815
168157,2,118,16815
168158,2,136,16815
168159,1,41,16815
1681510,1,345,16815
1681511,2,369,16815
168161,3,215,16816
168162,2,61,16816
168163,1,106,16816
168164,1,381,16816
168165,1,375,16816
168166,1,383,16816
168167,4,317,16816
168168,2,191,16816
168169,1,226,16816
1681610,1,289,16816
168171,3,251,16817
168172,2,43,16817
168173,1,375,16817
168174,1,127,16817
168175,1,30,16817
168176,1,306,16817
168177,1,26,16817
168178,1,244,16817
168181,3,108,16818
168182,2,98,16818
168183,1,54,16818
168184,1,77,16818
168185,1,390,16818
168186,1,27,16818
168187,1,227,16818
168188,1,340,16818
168191,3,129,16819
168192,2,100,16819
168193,1,290,16819
168194,1,229,16819
168195,1,160,16819
168196,1,142,16819
168197,1,207,16819
168198,1,368,16819
168199,1,329,16819
1681910,1,335,16819
1681911,1,11,16819
168201,3,264,16820
168202,2,114,16820
168203,1,341,16820
168204,1,225,16820
168205,1,145,16820
168206,1,92,16820
168207,1,386,16820
168208,1,196,16820
168209,1,330,16820
1682010,1,98,16820
1682011,2,93,16820
168211,3,28,16821
168212,2,314,16821
168213,1,268,16821
168214,1,338,16821
168215,1,298,16821
168216,1,6,16821
168217,2,117,16821
168218,1,77,16821
168219,1,330,16821
1682110,1,368,16821
168221,3,34,16822
168222,2,17,16822
168223,1,165,16822
168224,1,213,16822
168225,1,113,16822
168226,1,357,16822
168227,1,276,16822
168228,1,168,16822
168231,3,106,16823
168232,2,210,16823
168233,1,21,16823
168234,1,62,16823
168235,1,220,16823
168236,1,350,16823
168237,1,278,16823
168238,2,258,16823
168239,1,357,16823
168241,3,46,16824
168242,2,95,16824
168243,1,17,16824
168244,1,230,16824
168245,1,326,16824
168246,1,28,16824
168247,1,63,16824
168248,1,242,16824
168249,2,37,16824
168251,3,96,16825
168252,2,46,16825
168253,1,322,16825
168254,1,175,16825
168255,1,195,16825
168256,1,142,16825
168257,4,355,16825
168258,1,361,16825
168259,4,336,16825
1682510,1,190,16825
168261,3,308,16826
168262,2,185,16826
168263,1,382,16826
168264,1,170,16826
168265,1,287,16826
168266,1,107,16826
168267,2,227,16826
168268,1,360,16826
168269,1,338,16826
1682610,1,4,16826
1682611,1,276,16826
168271,3,380,16827
168272,2,320,16827
168273,1,209,16827
168274,1,143,16827
168275,1,243,16827
168276,1,189,16827
168277,1,58,16827
168278,5,321,16827
168279,2,173,16827
1682710,1,147,16827
1682711,1,93,16827
168281,3,8,16828
168282,2,82,16828
168283,1,176,16828
168284,1,316,16828
168285,1,34,16828
168286,1,208,16828
168287,1,325,16828
168288,1,274,16828
168289,1,26,16828
1682810,1,63,16828
1682811,1,106,16828
168291,3,391,16829
168292,2,144,16829
168293,1,383,16829
168294,1,44,16829
168295,1,59,16829
168296,1,187,16829
168297,1,220,16829
168298,1,177,16829
168299,2,57,16829
1682910,2,66,16829
1682911,1,131,16829
168301,3,244,16830
168302,2,101,16830
168303,1,0,16830
168304,1,193,16830
168305,1,36,16830
168306,1,8,16830
168307,5,182,16830
168308,1,4,16830
168311,3,78,16831
168312,2,329,16831
168313,1,262,16831
168314,1,2,16831
168315,1,345,16831
168316,1,380,16831
168317,1,145,16831
168318,4,178,16831
168319,5,203,16831
1683110,4,194,16831
168321,3,83,16832
168322,2,60,16832
168323,1,359,16832
168324,1,342,16832
168325,1,202,16832
168326,1,378,16832
168327,1,331,16832
168328,1,134,16832
168329,1,185,16832
1683210,1,303,16832
1683211,1,120,16832
168331,3,87,16833
168332,2,197,16833
168333,1,255,16833
168334,1,326,16833
168335,1,316,16833
168336,1,198,16833
168337,1,260,16833
168338,1,67,16833
168341,3,196,16834
168342,2,214,16834
168343,1,97,16834
168344,1,89,16834
168345,1,118,16834
168346,1,24,16834
168347,1,137,16834
168348,1,5,16834
168349,4,178,16834
168351,3,225,16835
168352,2,368,16835
168353,1,341,16835
168354,1,130,16835
168355,1,348,16835
168356,1,76,16835
168357,1,108,16835
168358,1,90,16835
168359,1,378,16835
1683510,1,367,16835
168361,3,361,16836
168362,2,58,16836
168363,1,152,16836
168364,1,243,16836
168365,1,14,16836
168366,1,133,16836
168367,1,345,16836
168368,2,142,16836
168369,1,201,16836
168371,3,249,16837
168372,2,62,16837
168373,1,195,16837
168374,1,218,16837
168375,1,199,16837
168376,1,267,16837
168377,2,276,16837
168378,1,8,16837
168379,1,374,16837
168381,3,377,16838
168382,2,38,16838
168383,1,342,16838
168384,1,91,16838
168385,1,369,16838
168386,1,177,16838
168387,2,22,16838
168388,1,56,16838
168389,1,28,16838
1683810,5,351,16838
168391,3,336,16839
168392,2,194,16839
168393,1,397,16839
168394,1,358,16839
168395,1,178,16839
168396,1,128,16839
168397,2,37,16839
168398,2,39,16839
168401,3,370,16840
168402,2,103,16840
168403,1,348,16840
168404,1,71,16840
168405,1,47,16840
168406,1,163,16840
168407,1,70,16840
168408,5,118,16840
168409,1,341,16840
168411,3,380,16841
168412,2,341,16841
168413,1,13,16841
168414,1,245,16841
168415,1,214,16841
168416,1,119,16841
168417,4,334,16841
168418,1,275,16841
168419,1,222,16841
1684110,1,56,16841
168421,3,361,16842
168422,2,94,16842
168423,1,187,16842
168424,1,371,16842
168425,1,271,16842
168426,1,200,16842
168427,2,95,16842
168428,1,12,16842
168429,1,63,16842
1684210,1,76,16842
168431,3,266,16843
168432,2,92,16843
168433,1,18,16843
168434,1,205,16843
168435,1,236,16843
168436,1,157,16843
168437,1,48,16843
168438,1,253,16843
168439,1,317,16843
1684310,1,108,16843
168441,3,51,16844
168442,2,226,16844
168443,1,302,16844
168444,1,32,16844
168445,1,23,16844
168446,1,166,16844
168447,1,194,16844
168448,4,378,16844
168449,1,112,16844
1684410,1,34,16844
168451,3,176,16845
168452,2,153,16845
168453,1,382,16845
168454,1,68,16845
168455,1,157,16845
168456,1,325,16845
168457,1,107,16845
168458,1,341,16845
168461,3,102,16846
168462,2,257,16846
168463,1,47,16846
168464,1,80,16846
168465,1,366,16846
168466,1,147,16846
168467,2,326,16846
168468,1,59,16846
168469,1,279,16846
1684610,1,86,16846
1684611,1,66,16846
168471,3,198,16847
168472,2,330,16847
168473,1,64,16847
168474,1,379,16847
168475,1,353,16847
168476,1,188,16847
168477,1,158,16847
168478,1,157,16847
168479,1,25,16847
168481,3,53,16848
168482,2,392,16848
168483,1,211,16848
168484,1,185,16848
168485,1,87,16848
168486,1,230,16848
168487,1,186,16848
168488,4,124,16848
168489,1,243,16848
1684810,1,114,16848
1684811,2,321,16848
168491,3,160,16849
168492,2,158,16849
168493,1,185,16849
168494,1,276,16849
168495,1,243,16849
168496,1,207,16849
168497,2,120,16849
168498,1,280,16849
168499,1,310,16849
168501,3,373,16850
168502,2,329,16850
168503,1,16,16850
168504,1,296,16850
168505,1,278,16850
168506,1,175,16850
168507,2,154,16850
168508,1,390,16850
168509,2,124,16850
1685010,1,179,16850
1685011,5,388,16850
168511,3,366,16851
168512,2,51,16851
168513,1,378,16851
168514,1,161,16851
168515,1,372,16851
168516,1,185,16851
168517,1,306,16851
168518,1,335,16851
168519,1,57,16851
1685110,1,291,16851
168521,3,17,16852
168522,2,213,16852
168523,1,72,16852
168524,1,158,16852
168525,1,281,16852
168526,1,60,16852
168527,1,347,16852
168528,5,6,16852
168529,1,40,16852
1685210,1,82,16852
168531,3,392,16853
168532,2,111,16853
168533,1,156,16853
168534,1,231,16853
168535,1,109,16853
168536,1,169,16853
168537,2,165,16853
168538,2,347,16853
168539,1,184,16853
168541,3,145,16854
168542,2,166,16854
168543,1,14,16854
168544,1,388,16854
168545,1,389,16854
168546,1,179,16854
168547,1,390,16854
168548,1,84,16854
168549,2,73,16854
1685410,1,341,16854
1685411,1,114,16854
168551,3,193,16855
168552,2,383,16855
168553,1,209,16855
168554,1,341,16855
168555,1,96,16855
168556,1,98,16855
168557,1,9,16855
168558,1,228,16855
168559,5,70,16855
1685510,1,97,16855
168561,3,356,16856
168562,2,304,16856
168563,1,172,16856
168564,1,258,16856
168565,1,217,16856
168566,1,153,16856
168567,1,249,16856
168568,1,352,16856
168571,3,288,16857
168572,2,381,16857
168573,1,144,16857
168574,1,384,16857
168575,1,261,16857
168576,1,130,16857
168577,1,397,16857
168578,1,351,16857
168579,1,367,16857
168581,3,168,16858
168582,2,201,16858
168583,1,195,16858
168584,1,313,16858
168585,1,22,16858
168586,1,367,16858
168587,1,2,16858
168588,1,293,16858
168591,3,185,16859
168592,2,130,16859
168593,1,182,16859
168594,1,76,16859
168595,1,374,16859
168596,1,280,16859
168597,1,357,16859
168598,2,312,16859
168601,3,361,16860
168602,2,153,16860
168603,1,85,16860
168604,1,77,16860
168605,1,220,16860
168606,1,368,16860
168607,1,304,16860
168608,1,199,16860
168609,1,356,16860
1686010,1,47,16860
168611,3,169,16861
168612,2,129,16861
168613,1,191,16861
168614,1,201,16861
168615,1,331,16861
168616,1,21,16861
168617,4,321,16861
168618,1,201,16861
168619,1,162,16861
1686110,1,44,16861
1686111,1,240,16861
168621,3,157,16862
168622,2,54,16862
168623,1,172,16862
168624,1,183,16862
168625,1,271,16862
168626,1,186,16862
168627,1,244,16862
168628,1,260,16862
168631,3,143,16863
168632,2,26,16863
168633,1,318,16863
168634,1,398,16863
168635,1,50,16863
168636,1,246,16863
168637,1,45,16863
168638,2,336,16863
168641,3,377,16864
168642,2,270,16864
168643,1,260,16864
168644,1,225,16864
168645,1,315,16864
168646,1,92,16864
168647,1,154,16864
168648,2,350,16864
168649,1,133,16864
1686410,1,170,16864
168651,3,23,16865
168652,2,215,16865
168653,1,224,16865
168654,1,5,16865
168655,1,172,16865
168656,1,143,16865
168657,1,125,16865
168658,1,331,16865
168659,2,276,16865
1686510,1,389,16865
168661,3,197,16866
168662,2,24,16866
168663,1,355,16866
168664,1,225,16866
168665,1,337,16866
168666,1,125,16866
168667,1,349,16866
168668,1,213,16866
168671,3,71,16867
168672,2,78,16867
168673,1,235,16867
168674,1,220,16867
168675,1,29,16867
168676,1,158,16867
168677,1,49,16867
168678,1,20,16867
168679,5,281,16867
1686710,1,119,16867
168681,3,142,16868
168682,2,152,16868
168683,1,331,16868
168684,1,39,16868
168685,1,122,16868
168686,1,357,16868
168687,2,384,16868
168688,1,328,16868
168689,4,308,16868
1686810,1,40,16868
1686811,1,298,16868
168691,3,252,16869
168692,2,133,16869
168693,1,334,16869
168694,1,333,16869
168695,1,199,16869
168696,1,191,16869
168697,1,153,16869
168698,1,221,16869
168699,1,181,16869
168701,3,235,16870
168702,2,377,16870
168703,1,347,16870
168704,1,287,16870
168705,1,240,16870
168706,1,205,16870
168707,1,188,16870
168708,2,291,16870
168709,1,305,16870
168711,3,253,16871
168712,2,347,16871
168713,1,198,16871
168714,1,74,16871
168715,1,161,16871
168716,1,170,16871
168717,1,297,16871
168718,5,122,16871
168719,2,136,16871
1687110,1,367,16871
1687111,1,243,16871
168721,3,175,16872
168722,2,163,16872
168723,1,78,16872
168724,1,195,16872
168725,1,378,16872
168726,1,270,16872
168727,1,149,16872
168728,1,179,16872
168729,1,183,16872
1687210,1,74,16872
168731,3,211,16873
168732,2,333,16873
168733,1,58,16873
168734,1,174,16873
168735,1,101,16873
168736,1,284,16873
168737,4,280,16873
168738,1,261,16873
168739,1,302,16873
168741,3,337,16874
168742,2,158,16874
168743,1,58,16874
168744,1,167,16874
168745,1,61,16874
168746,1,357,16874
168747,1,242,16874
168748,1,189,16874
168749,1,396,16874
1687410,1,36,16874
1687411,1,256,16874
168751,3,255,16875
168752,2,168,16875
168753,1,363,16875
168754,1,366,16875
168755,1,266,16875
168756,1,173,16875
168757,1,37,16875
168758,4,17,16875
168759,1,389,16875
1687510,1,324,16875
1687511,1,219,16875
168761,3,274,16876
168762,2,55,16876
168763,1,53,16876
168764,1,171,16876
168765,1,383,16876
168766,1,22,16876
168767,1,253,16876
168768,1,397,16876
168769,1,178,16876
168771,3,374,16877
168772,2,17,16877
168773,1,31,16877
168774,1,214,16877
168775,1,118,16877
168776,1,265,16877
168777,1,185,16877
168778,1,310,16877
168779,4,57,16877
1687710,1,253,16877
1687711,1,254,16877
168781,3,13,16878
168782,2,378,16878
168783,1,177,16878
168784,1,301,16878
168785,1,37,16878
168786,1,102,16878
168787,5,346,16878
168788,1,316,16878
168789,1,5,16878
1687810,4,31,16878
168791,3,231,16879
168792,2,278,16879
168793,1,250,16879
168794,1,251,16879
168795,1,63,16879
168796,1,230,16879
168797,1,394,16879
168798,2,219,16879
168799,2,108,16879
1687910,1,345,16879
1687911,2,161,16879
168801,3,318,16880
168802,2,72,16880
168803,1,150,16880
168804,1,3,16880
168805,1,238,16880
168806,1,300,16880
168807,4,338,16880
168808,1,173,16880
168809,1,176,16880
1688010,1,364,16880
168811,3,384,16881
168812,2,256,16881
168813,1,108,16881
168814,1,156,16881
168815,1,54,16881
168816,1,178,16881
168817,1,33,16881
168818,2,193,16881
168819,2,223,16881
1688110,1,289,16881
1688111,1,398,16881
168821,3,84,16882
168822,2,125,16882
168823,1,28,16882
168824,1,132,16882
168825,1,118,16882
168826,1,200,16882
168827,2,49,16882
168828,2,99,16882
168829,1,48,16882
1688210,1,11,16882
168831,3,77,16883
168832,2,118,16883
168833,1,265,16883
168834,1,76,16883
168835,1,11,16883
168836,1,123,16883
168837,4,121,16883
168838,1,197,16883
168839,1,89,16883
168841,3,67,16884
168842,2,203,16884
168843,1,43,16884
168844,1,210,16884
168845,1,342,16884
168846,1,264,16884
168847,2,36,16884
168848,1,42,16884
168851,3,293,16885
168852,2,328,16885
168853,1,136,16885
168854,1,225,16885
168855,1,66,16885
168856,1,179,16885
168857,4,355,16885
168858,1,281,16885
168861,3,81,16886
168862,2,285,16886
168863,1,278,16886
168864,1,363,16886
168865,1,308,16886
168866,1,120,16886
168867,1,15,16886
168868,1,393,16886
168869,5,277,16886
168871,3,367,16887
168872,2,111,16887
168873,1,249,16887
168874,1,99,16887
168875,1,394,16887
168876,1,80,16887
168877,1,99,16887
168878,1,155,16887
168879,2,11,16887
168881,3,45,16888
168882,2,48,16888
168883,1,374,16888
168884,1,368,16888
168885,1,197,16888
168886,1,178,16888
168887,1,107,16888
168888,1,370,16888
168889,2,106,16888
1688810,1,180,16888
1688811,2,59,16888
168891,3,236,16889
168892,2,371,16889
168893,1,328,16889
168894,1,44,16889
168895,1,283,16889
168896,1,56,16889
168897,1,107,16889
168898,1,60,16889
168901,3,234,16890
168902,2,89,16890
168903,1,120,16890
168904,1,13,16890
168905,1,224,16890
168906,1,300,16890
168907,1,336,16890
168908,1,245,16890
168909,1,339,16890
1689010,1,226,16890
1689011,5,372,16890
168911,3,12,16891
168912,2,199,16891
168913,1,182,16891
168914,1,316,16891
168915,1,274,16891
168916,1,398,16891
168917,1,255,16891
168918,1,233,16891
168921,3,42,16892
168922,2,82,16892
168923,1,248,16892
168924,1,45,16892
168925,1,381,16892
168926,1,349,16892
168927,1,370,16892
168928,1,326,16892
168929,1,339,16892
168931,3,254,16893
168932,2,207,16893
168933,1,381,16893
168934,1,249,16893
168935,1,140,16893
168936,1,129,16893
168937,1,147,16893
168938,4,10,16893
168939,1,364,16893
1689310,1,285,16893
168941,3,114,16894
168942,2,341,16894
168943,1,199,16894
168944,1,16,16894
168945,1,254,16894
168946,1,332,16894
168947,4,66,16894
168948,1,241,16894
168949,1,73,16894
1689410,2,120,16894
1689411,1,285,16894
168951,3,257,16895
168952,2,314,16895
168953,1,282,16895
168954,1,32,16895
168955,1,262,16895
168956,1,154,16895
168957,2,35,16895
168958,1,109,16895
168959,4,252,16895
1689510,1,9,16895
1689511,1,351,16895
168961,3,23,16896
168962,2,201,16896
168963,1,194,16896
168964,1,31,16896
168965,1,328,16896
168966,1,214,16896
168967,4,344,16896
168968,1,277,16896
168969,1,234,16896
1689610,5,251,16896
168971,3,394,16897
168972,2,194,16897
168973,1,147,16897
168974,1,166,16897
168975,1,11,16897
168976,1,41,16897
168977,1,133,16897
168978,1,282,16897
168979,4,30,16897
168981,3,372,16898
168982,2,217,16898
168983,1,180,16898
168984,1,201,16898
168985,1,41,16898
168986,1,46,16898
168987,1,372,16898
168988,1,301,16898
168989,1,7,16898
1689810,1,310,16898
1689811,4,302,16898
168991,3,188,16899
168992,2,4,16899
168993,1,220,16899
168994,1,242,16899
168995,1,123,16899
168996,1,176,16899
168997,2,151,16899
168998,1,17,16899
168999,1,130,16899
1689910,1,343,16899
169001,3,102,16900
169002,2,203,16900
169003,1,335,16900
169004,1,193,16900
169005,1,258,16900
169006,1,277,16900
169007,1,27,16900
169008,1,68,16900
169011,3,355,16901
169012,2,229,16901
169013,1,11,16901
169014,1,94,16901
169015,1,328,16901
169016,1,325,16901
169017,1,39,16901
169018,1,336,16901
169019,4,303,16901
1690110,1,25,16901
1690111,1,172,16901
169021,3,101,16902
169022,2,35,16902
169023,1,300,16902
169024,1,348,16902
169025,1,244,16902
169026,1,355,16902
169027,2,209,16902
169028,1,121,16902
169029,1,47,16902
1690210,5,314,16902
1690211,2,344,16902
169031,3,20,16903
169032,2,87,16903
169033,1,62,16903
169034,1,258,16903
169035,1,83,16903
169036,1,240,16903
169037,1,272,16903
169038,1,36,16903
169039,1,270,16903
169041,3,96,16904
169042,2,392,16904
169043,1,190,16904
169044,1,114,16904
169045,1,285,16904
169046,1,311,16904
169047,4,166,16904
169048,1,383,16904
169051,3,339,16905
169052,2,278,16905
169053,1,34,16905
169054,1,171,16905
169055,1,252,16905
169056,1,9,16905
169057,1,113,16905
169058,4,282,16905
169059,1,70,16905
1690510,1,254,16905
169061,3,184,16906
169062,2,24,16906
169063,1,80,16906
169064,1,190,16906
169065,1,181,16906
169066,1,349,16906
169067,1,346,16906
169068,1,281,16906
169069,1,140,16906
1690610,1,294,16906
1690611,1,351,16906
169071,3,217,16907
169072,2,246,16907
169073,1,2,16907
169074,1,191,16907
169075,1,38,16907
169076,1,362,16907
169077,1,7,16907
169078,5,80,16907
169081,3,368,16908
169082,2,120,16908
169083,1,203,16908
169084,1,21,16908
169085,1,271,16908
169086,1,242,16908
169087,1,36,16908
169088,1,270,16908
169089,1,252,16908
1690810,1,81,16908
1690811,1,192,16908
169091,3,53,16909
169092,2,351,16909
169093,1,115,16909
169094,1,160,16909
169095,1,264,16909
169096,1,386,16909
169097,1,0,16909
169098,1,60,16909
169099,1,260,16909
1690910,2,24,16909
1690911,1,243,16909
169101,3,290,16910
169102,2,137,16910
169103,1,1,16910
169104,1,285,16910
169105,1,104,16910
169106,1,284,16910
169107,2,124,16910
169108,1,328,16910
169109,1,33,16910
1691010,5,374,16910
1691011,4,386,16910
169111,3,370,16911
169112,2,91,16911
169113,1,218,16911
169114,1,389,16911
169115,1,232,16911
169116,1,89,16911
169117,1,85,16911
169118,1,318,16911
169121,3,78,16912
169122,2,200,16912
169123,1,263,16912
169124,1,104,16912
169125,1,311,16912
169126,1,240,16912
169127,1,83,16912
169128,2,292,16912
169129,1,15,16912
169131,3,310,16913
169132,2,151,16913
169133,1,83,16913
169134,1,296,16913
169135,1,200,16913
169136,1,215,16913
169137,1,127,16913
169138,1,332,16913
169139,1,300,16913
1691310,1,136,16913
1691311,1,363,16913
169141,3,329,16914
169142,2,184,16914
169143,1,291,16914
169144,1,88,16914
169145,1,299,16914
169146,1,232,16914
169147,1,141,16914
169148,1,286,16914
169149,2,303,16914
1691410,1,264,16914
1691411,1,226,16914
169151,3,101,16915
169152,2,155,16915
169153,1,152,16915
169154,1,93,16915
169155,1,351,16915
169156,1,357,16915
169157,1,30,16915
169158,1,132,16915
169161,3,236,16916
169162,2,35,16916
169163,1,167,16916
169164,1,118,16916
169165,1,308,16916
169166,1,57,16916
169167,1,264,16916
169168,4,1,16916
169169,1,396,16916
1691610,2,147,16916
1691611,1,229,16916
169171,3,22,16917
169172,2,218,16917
169173,1,382,16917
169174,1,67,16917
169175,1,357,16917
169176,1,79,16917
169177,1,265,16917
169178,1,49,16917
169179,2,271,16917
1691710,2,232,16917
169181,3,301,16918
169182,2,243,16918
169183,1,358,16918
169184,1,134,16918
169185,1,378,16918
169186,1,315,16918
169187,2,160,16918
169188,1,360,16918
169189,1,56,16918
169191,3,260,16919
169192,2,164,16919
169193,1,384,16919
169194,1,318,16919
169195,1,291,16919
169196,1,195,16919
169197,4,16,16919
169198,1,277,16919
169201,3,170,16920
169202,2,381,16920
169203,1,151,16920
169204,1,352,16920
169205,1,135,16920
169206,1,301,16920
169207,1,87,16920
169208,1,143,16920
169209,2,269,16920
169211,3,372,16921
169212,2,210,16921
169213,1,231,16921
169214,1,357,16921
169215,1,81,16921
169216,1,176,16921
169217,1,296,16921
169218,1,330,16921
169221,3,122,16922
169222,2,167,16922
169223,1,100,16922
169224,1,285,16922
169225,1,0,16922
169226,1,386,16922
169227,1,282,16922
169228,1,256,16922
169229,1,392,16922
1692210,1,74,16922
1692211,1,109,16922
169231,3,61,16923
169232,2,171,16923
169233,1,118,16923
169234,1,170,16923
169235,1,4,16923
169236,1,3,16923
169237,1,162,16923
169238,1,392,16923
169239,4,200,16923
1692310,5,222,16923
169241,3,179,16924
169242,2,284,16924
169243,1,202,16924
169244,1,312,16924
169245,1,360,16924
169246,1,141,16924
169247,1,74,16924
169248,1,16,16924
169251,3,87,16925
169252,2,194,16925
169253,1,21,16925
169254,1,355,16925
169255,1,325,16925
169256,1,387,16925
169257,1,266,16925
169258,5,262,16925
169259,1,270,16925
169261,3,337,16926
169262,2,42,16926
169263,1,299,16926
169264,1,312,16926
169265,1,324,16926
169266,1,264,16926
169267,1,218,16926
169268,1,335,16926
169269,1,303,16926
1692610,1,78,16926
169271,3,167,16927
169272,2,64,16927
169273,1,362,16927
169274,1,207,16927
169275,1,70,16927
169276,1,381,16927
169277,5,23,16927
169278,1,2,16927
169279,5,209,16927
169281,3,269,16928
169282,2,292,16928
169283,1,19,16928
169284,1,231,16928
169285,1,293,16928
169286,1,319,16928
169287,2,250,16928
169288,1,198,16928
169289,2,151,16928
1692810,1,45,16928
1692811,1,218,16928
169291,3,396,16929
169292,2,311,16929
169293,1,279,16929
169294,1,367,16929
169295,1,165,16929
169296,1,43,16929
169297,2,358,16929
169298,2,66,16929
169299,1,326,16929
1692910,1,310,16929
1692911,1,99,16929
169301,3,360,16930
169302,2,131,16930
169303,1,313,16930
169304,1,79,16930
169305,1,170,16930
169306,1,10,16930
169307,1,369,16930
169308,2,62,16930
169311,3,344,16931
169312,2,361,16931
169313,1,24,16931
169314,1,344,16931
169315,1,205,16931
169316,1,31,16931
169317,1,376,16931
169318,1,228,16931
169319,2,143,16931
1693110,1,40,16931
169321,3,30,16932
169322,2,79,16932
169323,1,65,16932
169324,1,339,16932
169325,1,250,16932
169326,1,11,16932
169327,1,269,16932
169328,1,381,16932
169331,3,374,16933
169332,2,90,16933
169333,1,325,16933
169334,1,59,16933
169335,1,188,16933
169336,1,254,16933
169337,1,132,16933
169338,4,344,16933
169339,1,343,16933
1693310,2,201,16933
169341,3,291,16934
169342,2,377,16934
169343,1,380,16934
169344,1,141,16934
169345,1,50,16934
169346,1,34,16934
169347,5,259,16934
169348,1,313,16934
169349,1,2,16934
1693410,1,276,16934
169351,3,220,16935
169352,2,308,16935
169353,1,342,16935
169354,1,254,16935
169355,1,278,16935
169356,1,369,16935
169357,2,172,16935
169358,1,281,16935
169359,1,137,16935
169361,3,151,16936
169362,2,354,16936
169363,1,369,16936
169364,1,369,16936
169365,1,351,16936
169366,1,36,16936
169367,1,253,16936
169368,1,116,16936
169371,3,333,16937
169372,2,218,16937
169373,1,33,16937
169374,1,290,16937
169375,1,137,16937
169376,1,47,16937
169377,1,297,16937
169378,1,202,16937
169379,4,9,16937
1693710,1,162,16937
169381,3,369,16938
169382,2,220,16938
169383,1,41,16938
169384,1,53,16938
169385,1,38,16938
169386,1,276,16938
169387,5,118,16938
169388,1,85,16938
169389,2,33,16938
169391,3,125,16939
169392,2,290,16939
169393,1,126,16939
169394,1,375,16939
169395,1,241,16939
169396,1,275,16939
169397,1,321,16939
169398,1,148,16939
169401,3,89,16940
169402,2,265,16940
169403,1,320,16940
169404,1,318,16940
169405,1,123,16940
169406,1,107,16940
169407,1,32,16940
169408,2,351,16940
169409,2,178,16940
1694010,1,188,16940
169411,3,343,16941
169412,2,293,16941
169413,1,146,16941
169414,1,318,16941
169415,1,98,16941
169416,1,275,16941
169417,1,150,16941
169418,1,320,16941
169421,3,193,16942
169422,2,171,16942
169423,1,23,16942
169424,1,144,16942
169425,1,0,16942
169426,1,345,16942
169427,1,66,16942
169428,2,190,16942
169429,1,140,16942
1694210,1,347,16942
169431,3,308,16943
169432,2,90,16943
169433,1,267,16943
169434,1,297,16943
169435,1,219,16943
169436,1,71,16943
169437,1,397,16943
169438,1,379,16943
169441,3,334,16944
169442,2,321,16944
169443,1,31,16944
169444,1,106,16944
169445,1,240,16944
169446,1,269,16944
169447,1,169,16944
169448,1,267,16944
169449,2,334,16944
1694410,1,281,16944
169451,3,228,16945
169452,2,120,16945
169453,1,128,16945
169454,1,95,16945
169455,1,238,16945
169456,1,300,16945
169457,1,261,16945
169458,5,394,16945
169459,1,158,16945
1694510,1,274,16945
1694511,1,16,16945
169461,3,108,16946
169462,2,67,16946
169463,1,183,16946
169464,1,396,16946
169465,1,367,16946
169466,1,188,16946
169467,2,14,16946
169468,5,138,16946
169469,1,225,16946
1694610,1,40,16946
169471,3,73,16947
169472,2,58,16947
169473,1,160,16947
169474,1,99,16947
169475,1,162,16947
169476,1,217,16947
169477,4,194,16947
169478,1,279,16947
169479,2,119,16947
169481,3,49,16948
169482,2,341,16948
169483,1,116,16948
169484,1,143,16948
169485,1,373,16948
169486,1,99,16948
169487,5,240,16948
169488,1,197,16948
169489,1,100,16948
1694810,1,92,16948
169491,3,379,16949
169492,2,293,16949
169493,1,196,16949
169494,1,203,16949
169495,1,194,16949
169496,1,330,16949
169497,1,202,16949
169498,1,44,16949
169499,1,35,16949
1694910,2,344,16949
1694911,1,348,16949
169501,3,30,16950
169502,2,122,16950
169503,1,198,16950
169504,1,371,16950
169505,1,98,16950
169506,1,17,16950
169507,2,267,16950
169508,2,107,16950
169509,2,337,16950
169511,3,293,16951
169512,2,397,16951
169513,1,240,16951
169514,1,268,16951
169515,1,177,16951
169516,1,195,16951
169517,2,219,16951
169518,5,197,16951
169519,1,18,16951
169521,3,340,16952
169522,2,203,16952
169523,1,7,16952
169524,1,245,16952
169525,1,238,16952
169526,1,311,16952
169527,1,109,16952
169528,1,154,16952
169529,1,361,16952
1695210,1,156,16952
1695211,2,66,16952
169531,3,174,16953
169532,2,288,16953
169533,1,284,16953
169534,1,72,16953
169535,1,266,16953
169536,1,170,16953
169537,5,134,16953
169538,1,74,16953
169541,3,131,16954
169542,2,292,16954
169543,1,348,16954
169544,1,290,16954
169545,1,206,16954
169546,1,325,16954
169547,1,154,16954
169548,2,320,16954
169549,2,135,16954
1695410,1,393,16954
169551,3,220,16955
169552,2,363,16955
169553,1,359,16955
169554,1,304,16955
169555,1,167,16955
169556,1,119,16955
169557,1,394,16955
169558,5,322,16955
169561,3,193,16956
169562,2,282,16956
169563,1,340,16956
169564,1,364,16956
169565,1,267,16956
169566,1,62,16956
169567,1,325,16956
