room_id,room_type_id,department_id,building_id 
170495,1,331,17049
170496,1,106,17049
170497,1,60,17049
170498,1,166,17049
170499,1,98,17049
1704910,1,58,17049
1704911,1,223,17049
170501,3,97,17050
170502,2,144,17050
170503,1,77,17050
170504,1,163,17050
170505,1,319,17050
170506,1,159,17050
170507,1,270,17050
170508,1,304,17050
170509,1,95,17050
170511,3,84,17051
170512,2,164,17051
170513,1,307,17051
170514,1,87,17051
170515,1,321,17051
170516,1,78,17051
170517,1,54,17051
170518,1,316,17051
170519,2,266,17051
1705110,1,383,17051
1705111,1,335,17051
170521,3,194,17052
170522,2,316,17052
170523,1,198,17052
170524,1,385,17052
170525,1,66,17052
170526,1,388,17052
170527,1,324,17052
170528,1,154,17052
170531,3,177,17053
170532,2,305,17053
170533,1,133,17053
170534,1,242,17053
170535,1,351,17053
170536,1,380,17053
170537,2,291,17053
170538,1,13,17053
170541,3,399,17054
170542,2,110,17054
170543,1,346,17054
170544,1,1,17054
170545,1,245,17054
170546,1,174,17054
170547,2,333,17054
170548,1,337,17054
170551,3,283,17055
170552,2,371,17055
170553,1,101,17055
170554,1,287,17055
170555,1,236,17055
170556,1,334,17055
170557,1,307,17055
170558,1,346,17055
170561,3,186,17056
170562,2,399,17056
170563,1,127,17056
170564,1,359,17056
170565,1,114,17056
170566,1,206,17056
170567,1,304,17056
170568,1,13,17056
170569,4,355,17056
1705610,1,336,17056
170571,3,154,17057
170572,2,89,17057
170573,1,10,17057
170574,1,371,17057
170575,1,215,17057
170576,1,372,17057
170577,1,268,17057
170578,1,12,17057
170579,1,114,17057
1705710,1,7,17057
170581,3,58,17058
170582,2,30,17058
170583,1,42,17058
170584,1,355,17058
170585,1,346,17058
170586,1,281,17058
170587,5,66,17058
170588,1,27,17058
170589,1,263,17058
170591,3,348,17059
170592,2,275,17059
170593,1,60,17059
170594,1,255,17059
170595,1,305,17059
170596,1,326,17059
170597,1,37,17059
170598,1,4,17059
170599,1,39,17059
1705910,5,149,17059
1705911,1,288,17059
170601,3,394,17060
170602,2,118,17060
170603,1,259,17060
170604,1,217,17060
170605,1,161,17060
170606,1,24,17060
170607,1,254,17060
170608,1,102,17060
170611,3,162,17061
170612,2,187,17061
170613,1,93,17061
170614,1,256,17061
170615,1,339,17061
170616,1,301,17061
170617,1,283,17061
170618,2,141,17061
170619,2,70,17061
1706110,1,275,17061
170621,3,36,17062
170622,2,222,17062
170623,1,376,17062
170624,1,23,17062
170625,1,228,17062
170626,1,43,17062
170627,1,329,17062
170628,1,140,17062
170629,1,371,17062
170631,3,397,17063
170632,2,371,17063
170633,1,109,17063
170634,1,132,17063
170635,1,277,17063
170636,1,111,17063
170637,1,3,17063
170638,2,109,17063
170639,1,27,17063
1706310,1,343,17063
170641,3,127,17064
170642,2,318,17064
170643,1,390,17064
170644,1,133,17064
170645,1,328,17064
170646,1,24,17064
170647,1,312,17064
170648,2,167,17064
170651,3,397,17065
170652,2,324,17065
170653,1,64,17065
170654,1,383,17065
170655,1,210,17065
170656,1,298,17065
170657,1,353,17065
170658,2,198,17065
170659,1,184,17065
1706510,1,394,17065
1706511,4,111,17065
170661,3,384,17066
170662,2,320,17066
170663,1,343,17066
170664,1,296,17066
170665,1,381,17066
170666,1,396,17066
170667,1,125,17066
170668,1,163,17066
170669,1,34,17066
1706610,2,114,17066
170671,3,338,17067
170672,2,226,17067
170673,1,152,17067
170674,1,335,17067
170675,1,286,17067
170676,1,295,17067
170677,1,148,17067
170678,1,328,17067
170679,1,387,17067
1706710,1,246,17067
170681,3,356,17068
170682,2,170,17068
170683,1,129,17068
170684,1,302,17068
170685,1,272,17068
170686,1,122,17068
170687,2,387,17068
170688,1,232,17068
170691,3,49,17069
170692,2,366,17069
170693,1,152,17069
170694,1,343,17069
170695,1,182,17069
170696,1,375,17069
170697,5,126,17069
170698,1,245,17069
170699,2,205,17069
1706910,5,359,17069
170701,3,372,17070
170702,2,115,17070
170703,1,2,17070
170704,1,78,17070
170705,1,364,17070
170706,1,224,17070
170707,1,335,17070
170708,1,317,17070
170709,1,138,17070
1707010,1,29,17070
170711,3,325,17071
170712,2,349,17071
170713,1,323,17071
170714,1,170,17071
170715,1,53,17071
170716,1,62,17071
170717,1,89,17071
170718,1,127,17071
170719,1,337,17071
1707110,1,168,17071
170721,3,192,17072
170722,2,219,17072
170723,1,71,17072
170724,1,369,17072
170725,1,242,17072
170726,1,8,17072
170727,1,208,17072
170728,2,180,17072
170729,4,211,17072
1707210,1,67,17072
1707211,1,345,17072
170731,3,11,17073
170732,2,373,17073
170733,1,60,17073
170734,1,130,17073
170735,1,316,17073
170736,1,269,17073
170737,1,63,17073
170738,1,247,17073
170739,2,2,17073
170741,3,331,17074
170742,2,136,17074
170743,1,220,17074
170744,1,46,17074
170745,1,48,17074
170746,1,354,17074
170747,2,379,17074
170748,1,137,17074
170749,1,220,17074
170751,3,1,17075
170752,2,171,17075
170753,1,9,17075
170754,1,294,17075
170755,1,346,17075
170756,1,349,17075
170757,1,33,17075
170758,1,260,17075
170759,1,393,17075
1707510,1,272,17075
1707511,1,271,17075
170761,3,72,17076
170762,2,260,17076
170763,1,376,17076
170764,1,255,17076
170765,1,168,17076
170766,1,70,17076
170767,4,250,17076
170768,1,265,17076
170769,5,182,17076
170771,3,294,17077
170772,2,231,17077
170773,1,358,17077
170774,1,75,17077
170775,1,85,17077
170776,1,386,17077
170777,1,135,17077
170778,1,320,17077
170779,1,302,17077
1707710,1,321,17077
1707711,1,296,17077
170781,3,264,17078
170782,2,36,17078
170783,1,74,17078
170784,1,224,17078
170785,1,339,17078
170786,1,393,17078
170787,1,53,17078
170788,1,62,17078
170789,1,3,17078
170791,3,386,17079
170792,2,369,17079
170793,1,365,17079
170794,1,108,17079
170795,1,364,17079
170796,1,166,17079
170797,1,80,17079
170798,1,201,17079
170801,3,258,17080
170802,2,320,17080
170803,1,44,17080
170804,1,298,17080
170805,1,368,17080
170806,1,63,17080
170807,1,382,17080
170808,1,296,17080
170809,1,5,17080
170811,3,110,17081
170812,2,39,17081
170813,1,184,17081
170814,1,355,17081
170815,1,289,17081
170816,1,114,17081
170817,1,133,17081
170818,1,36,17081
170821,3,152,17082
170822,2,364,17082
170823,1,219,17082
170824,1,390,17082
170825,1,264,17082
170826,1,143,17082
170827,5,342,17082
170828,1,33,17082
170829,4,27,17082
1708210,2,214,17082
170831,3,53,17083
170832,2,363,17083
170833,1,167,17083
170834,1,343,17083
170835,1,217,17083
170836,1,169,17083
170837,1,39,17083
170838,1,44,17083
170839,5,304,17083
1708310,1,146,17083
1708311,1,130,17083
170841,3,102,17084
170842,2,83,17084
170843,1,118,17084
170844,1,257,17084
170845,1,26,17084
170846,1,351,17084
170847,1,379,17084
170848,1,96,17084
170851,3,233,17085
170852,2,385,17085
170853,1,47,17085
170854,1,93,17085
170855,1,228,17085
170856,1,143,17085
170857,2,231,17085
170858,5,221,17085
170859,1,182,17085
170861,3,238,17086
170862,2,350,17086
170863,1,311,17086
170864,1,369,17086
170865,1,222,17086
170866,1,185,17086
170867,1,136,17086
170868,1,222,17086
170869,1,317,17086
1708610,1,27,17086
170871,3,264,17087
170872,2,166,17087
170873,1,166,17087
170874,1,256,17087
170875,1,47,17087
170876,1,292,17087
170877,1,397,17087
170878,1,182,17087
170879,1,4,17087
1708710,1,132,17087
170881,3,374,17088
170882,2,248,17088
170883,1,371,17088
170884,1,275,17088
170885,1,133,17088
170886,1,259,17088
170887,4,317,17088
170888,1,147,17088
170891,3,53,17089
170892,2,338,17089
170893,1,88,17089
170894,1,194,17089
170895,1,13,17089
170896,1,272,17089
170897,5,215,17089
170898,1,244,17089
170901,3,339,17090
170902,2,146,17090
170903,1,322,17090
170904,1,382,17090
170905,1,340,17090
170906,1,177,17090
170907,1,191,17090
170908,1,385,17090
170909,1,113,17090
1709010,2,106,17090
170911,3,121,17091
170912,2,353,17091
170913,1,398,17091
170914,1,26,17091
170915,1,147,17091
170916,1,372,17091
170917,1,383,17091
170918,1,243,17091
170919,1,253,17091
170921,3,299,17092
170922,2,358,17092
170923,1,208,17092
170924,1,327,17092
170925,1,384,17092
170926,1,353,17092
170927,1,334,17092
170928,1,125,17092
170929,1,155,17092
1709210,5,392,17092
1709211,1,223,17092
170931,3,141,17093
170932,2,396,17093
170933,1,305,17093
170934,1,277,17093
170935,1,19,17093
170936,1,366,17093
170937,1,203,17093
170938,1,345,17093
170939,1,277,17093
170941,3,350,17094
170942,2,12,17094
170943,1,133,17094
170944,1,231,17094
170945,1,387,17094
170946,1,371,17094
170947,1,8,17094
170948,1,230,17094
170949,1,325,17094
1709410,1,156,17094
1709411,2,317,17094
170951,3,152,17095
170952,2,174,17095
170953,1,76,17095
170954,1,200,17095
170955,1,91,17095
170956,1,232,17095
170957,1,66,17095
170958,2,288,17095
170959,1,127,17095
170961,3,91,17096
170962,2,222,17096
170963,1,204,17096
170964,1,146,17096
170965,1,56,17096
170966,1,271,17096
170967,1,381,17096
170968,2,275,17096
170969,1,221,17096
170971,3,5,17097
170972,2,153,17097
170973,1,315,17097
170974,1,336,17097
170975,1,160,17097
170976,1,392,17097
170977,2,83,17097
170978,1,209,17097
170979,1,231,17097
1709710,1,58,17097
1709711,1,48,17097
170981,3,306,17098
170982,2,375,17098
170983,1,161,17098
170984,1,395,17098
170985,1,41,17098
170986,1,159,17098
170987,2,366,17098
170988,1,175,17098
170989,5,286,17098
1709810,4,246,17098
170991,3,54,17099
170992,2,216,17099
170993,1,132,17099
170994,1,96,17099
170995,1,106,17099
170996,1,238,17099
170997,2,180,17099
170998,1,233,17099
170999,1,151,17099
1709910,1,100,17099
171001,3,199,17100
171002,2,264,17100
171003,1,183,17100
171004,1,372,17100
171005,1,215,17100
171006,1,355,17100
171007,1,66,17100
171008,1,346,17100
171009,1,237,17100
1710010,1,89,17100
171011,3,102,17101
171012,2,207,17101
171013,1,307,17101
171014,1,103,17101
171015,1,373,17101
171016,1,245,17101
171017,1,114,17101
171018,1,244,17101
171019,2,177,17101
1710110,1,67,17101
171021,3,41,17102
171022,2,310,17102
171023,1,377,17102
171024,1,114,17102
171025,1,47,17102
171026,1,57,17102
171027,1,140,17102
171028,1,232,17102
171029,1,28,17102
1710210,2,220,17102
1710211,1,268,17102
171031,3,149,17103
171032,2,81,17103
171033,1,209,17103
171034,1,49,17103
171035,1,195,17103
171036,1,86,17103
171037,2,30,17103
171038,1,336,17103
171039,1,346,17103
1710310,1,290,17103
1710311,4,367,17103
171041,3,43,17104
171042,2,118,17104
171043,1,274,17104
171044,1,188,17104
171045,1,3,17104
171046,1,93,17104
171047,4,209,17104
171048,1,238,17104
171049,1,244,17104
171051,3,121,17105
171052,2,171,17105
171053,1,125,17105
171054,1,44,17105
171055,1,145,17105
171056,1,3,17105
171057,1,323,17105
171058,2,385,17105
171059,2,152,17105
1710510,1,219,17105
171061,3,30,17106
171062,2,15,17106
171063,1,188,17106
171064,1,225,17106
171065,1,296,17106
171066,1,387,17106
171067,2,213,17106
171068,1,166,17106
171069,1,389,17106
1710610,1,88,17106
1710611,2,70,17106
171071,3,112,17107
171072,2,347,17107
171073,1,339,17107
171074,1,20,17107
171075,1,49,17107
171076,1,215,17107
171077,1,47,17107
171078,1,317,17107
171079,4,10,17107
1710710,1,223,17107
171081,3,320,17108
171082,2,14,17108
171083,1,215,17108
171084,1,120,17108
171085,1,92,17108
171086,1,244,17108
171087,1,296,17108
171088,1,85,17108
171089,5,69,17108
171091,3,28,17109
171092,2,27,17109
171093,1,363,17109
171094,1,378,17109
171095,1,60,17109
171096,1,367,17109
171097,5,289,17109
171098,1,124,17109
171099,1,64,17109
171101,3,57,17110
171102,2,297,17110
171103,1,382,17110
171104,1,22,17110
171105,1,273,17110
171106,1,24,17110
171107,1,101,17110
171108,1,202,17110
171109,1,103,17110
1711010,1,227,17110
171111,3,159,17111
171112,2,218,17111
171113,1,258,17111
171114,1,371,17111
171115,1,343,17111
171116,1,394,17111
171117,1,71,17111
171118,1,154,17111
171119,1,257,17111
1711110,2,160,17111
171121,3,157,17112
171122,2,32,17112
171123,1,168,17112
171124,1,367,17112
171125,1,370,17112
171126,1,320,17112
171127,1,109,17112
171128,1,126,17112
171129,2,301,17112
171131,3,137,17113
171132,2,300,17113
171133,1,160,17113
171134,1,393,17113
171135,1,216,17113
171136,1,89,17113
171137,1,75,17113
171138,1,283,17113
171139,2,279,17113
1711310,1,87,17113
171141,3,225,17114
171142,2,358,17114
171143,1,10,17114
171144,1,280,17114
171145,1,131,17114
171146,1,384,17114
171147,1,387,17114
171148,2,41,17114
171151,3,278,17115
171152,2,188,17115
171153,1,395,17115
171154,1,379,17115
171155,1,157,17115
171156,1,230,17115
171157,1,347,17115
171158,1,287,17115
171159,1,261,17115
171161,3,298,17116
171162,2,66,17116
171163,1,253,17116
171164,1,200,17116
171165,1,159,17116
171166,1,7,17116
171167,1,27,17116
171168,1,225,17116
171169,1,310,17116
1711610,2,354,17116
171171,3,343,17117
171172,2,181,17117
171173,1,312,17117
171174,1,149,17117
171175,1,317,17117
171176,1,50,17117
171177,1,8,17117
171178,4,349,17117
171181,3,323,17118
171182,2,307,17118
171183,1,197,17118
171184,1,382,17118
171185,1,329,17118
171186,1,214,17118
171187,1,282,17118
171188,1,344,17118
171189,4,314,17118
171191,3,25,17119
171192,2,262,17119
171193,1,7,17119
171194,1,104,17119
171195,1,327,17119
171196,1,232,17119
171197,5,150,17119
171198,1,130,17119
171201,3,368,17120
171202,2,255,17120
171203,1,272,17120
171204,1,16,17120
171205,1,241,17120
171206,1,110,17120
171207,1,240,17120
171208,1,294,17120
171211,3,121,17121
171212,2,290,17121
171213,1,180,17121
171214,1,137,17121
171215,1,145,17121
171216,1,48,17121
171217,1,300,17121
171218,1,177,17121
171221,3,254,17122
171222,2,375,17122
171223,1,159,17122
171224,1,82,17122
171225,1,219,17122
171226,1,245,17122
171227,1,178,17122
171228,2,201,17122
171231,3,329,17123
171232,2,15,17123
171233,1,328,17123
171234,1,3,17123
171235,1,300,17123
171236,1,167,17123
171237,1,318,17123
171238,1,397,17123
171241,3,218,17124
171242,2,9,17124
171243,1,41,17124
171244,1,86,17124
171245,1,374,17124
171246,1,180,17124
171247,4,72,17124
171248,1,205,17124
171249,1,172,17124
171251,3,375,17125
171252,2,269,17125
171253,1,382,17125
171254,1,299,17125
171255,1,186,17125
171256,1,29,17125
171257,2,74,17125
171258,1,33,17125
171259,1,90,17125
1712510,1,155,17125
171261,3,107,17126
171262,2,185,17126
171263,1,280,17126
171264,1,148,17126
171265,1,219,17126
171266,1,339,17126
171267,1,346,17126
171268,1,285,17126
171271,3,166,17127
171272,2,138,17127
171273,1,182,17127
171274,1,316,17127
171275,1,386,17127
171276,1,259,17127
171277,1,198,17127
171278,1,263,17127
171281,3,176,17128
171282,2,79,17128
171283,1,90,17128
171284,1,328,17128
171285,1,15,17128
171286,1,68,17128
171287,1,183,17128
171288,1,351,17128
171291,3,270,17129
171292,2,124,17129
171293,1,146,17129
171294,1,83,17129
171295,1,186,17129
171296,1,392,17129
171297,2,5,17129
171298,1,27,17129
171301,3,388,17130
171302,2,374,17130
171303,1,21,17130
171304,1,344,17130
171305,1,311,17130
171306,1,50,17130
171307,5,275,17130
171308,1,212,17130
171309,1,222,17130
1713010,1,48,17130
171311,3,271,17131
171312,2,123,17131
171313,1,362,17131
171314,1,186,17131
171315,1,129,17131
171316,1,310,17131
171317,1,112,17131
171318,1,318,17131
171319,2,55,17131
1713110,1,375,17131
171321,3,146,17132
171322,2,96,17132
171323,1,97,17132
171324,1,331,17132
171325,1,362,17132
171326,1,168,17132
171327,1,24,17132
171328,1,198,17132
171329,1,79,17132
1713210,1,184,17132
1713211,1,39,17132
171331,3,144,17133
171332,2,74,17133
171333,1,326,17133
171334,1,330,17133
171335,1,339,17133
171336,1,311,17133
171337,2,26,17133
171338,1,116,17133
171339,1,58,17133
171341,3,398,17134
171342,2,272,17134
171343,1,274,17134
171344,1,394,17134
171345,1,253,17134
171346,1,179,17134
171347,1,11,17134
171348,4,102,17134
171349,4,91,17134
1713410,1,105,17134
171351,3,65,17135
171352,2,9,17135
171353,1,10,17135
171354,1,238,17135
171355,1,328,17135
171356,1,37,17135
171357,1,77,17135
171358,1,273,17135
171359,1,269,17135
1713510,1,58,17135
171361,3,399,17136
171362,2,332,17136
171363,1,265,17136
171364,1,33,17136
171365,1,215,17136
171366,1,337,17136
171367,5,241,17136
171368,1,42,17136
171369,2,175,17136
1713610,2,103,17136
1713611,1,370,17136
171371,3,54,17137
171372,2,283,17137
171373,1,384,17137
171374,1,334,17137
171375,1,311,17137
171376,1,278,17137
171377,1,331,17137
171378,1,246,17137
171379,1,244,17137
1713710,2,318,17137
1713711,2,377,17137
171381,3,62,17138
171382,2,233,17138
171383,1,171,17138
171384,1,348,17138
171385,1,10,17138
171386,1,123,17138
171387,1,83,17138
171388,1,119,17138
171389,1,359,17138
171391,3,291,17139
171392,2,395,17139
171393,1,220,17139
171394,1,13,17139
171395,1,365,17139
171396,1,277,17139
171397,1,214,17139
171398,1,385,17139
171399,1,291,17139
171401,3,285,17140
171402,2,193,17140
171403,1,341,17140
171404,1,336,17140
171405,1,146,17140
171406,1,242,17140
171407,2,49,17140
171408,1,0,17140
171409,1,145,17140
1714010,1,33,17140
171411,3,32,17141
171412,2,271,17141
171413,1,230,17141
171414,1,307,17141
171415,1,115,17141
171416,1,263,17141
171417,5,147,17141
171418,1,212,17141
171419,1,103,17141
1714110,1,49,17141
1714111,1,355,17141
171421,3,340,17142
171422,2,393,17142
171423,1,327,17142
171424,1,259,17142
171425,1,26,17142
171426,1,213,17142
171427,1,2,17142
171428,2,70,17142
171431,3,68,17143
171432,2,121,17143
171433,1,345,17143
171434,1,81,17143
171435,1,72,17143
171436,1,175,17143
171437,1,298,17143
171438,1,4,17143
171439,1,109,17143
1714310,1,171,17143
171441,3,265,17144
171442,2,44,17144
171443,1,311,17144
171444,1,55,17144
171445,1,310,17144
171446,1,203,17144
171447,4,248,17144
171448,2,399,17144
171451,3,192,17145
171452,2,334,17145
171453,1,309,17145
171454,1,379,17145
171455,1,20,17145
171456,1,231,17145
171457,1,46,17145
171458,1,72,17145
171459,1,43,17145
171461,3,11,17146
171462,2,345,17146
171463,1,28,17146
171464,1,73,17146
171465,1,188,17146
171466,1,277,17146
171467,1,266,17146
171468,1,223,17146
171471,3,308,17147
171472,2,32,17147
171473,1,255,17147
171474,1,337,17147
171475,1,146,17147
171476,1,131,17147
171477,4,72,17147
171478,1,248,17147
171479,1,20,17147
171481,3,218,17148
171482,2,251,17148
171483,1,217,17148
171484,1,288,17148
171485,1,96,17148
171486,1,173,17148
171487,1,26,17148
171488,1,278,17148
171489,2,14,17148
1714810,5,99,17148
171491,3,203,17149
171492,2,317,17149
171493,1,54,17149
171494,1,283,17149
171495,1,387,17149
171496,1,10,17149
171497,2,391,17149
171498,1,144,17149
171499,1,194,17149
1714910,1,26,17149
1714911,1,229,17149
171501,3,143,17150
171502,2,113,17150
171503,1,174,17150
171504,1,241,17150
171505,1,170,17150
171506,1,163,17150
171507,1,158,17150
171508,2,351,17150
171509,1,379,17150
1715010,5,184,17150
171511,3,40,17151
171512,2,45,17151
171513,1,352,17151
171514,1,345,17151
171515,1,55,17151
171516,1,155,17151
171517,2,48,17151
171518,1,293,17151
171521,3,180,17152
171522,2,301,17152
171523,1,76,17152
171524,1,226,17152
171525,1,212,17152
171526,1,357,17152
171527,4,22,17152
171528,1,47,17152
171529,1,282,17152
171531,3,160,17153
171532,2,207,17153
171533,1,95,17153
171534,1,357,17153
171535,1,273,17153
171536,1,195,17153
171537,1,305,17153
171538,1,98,17153
171541,3,391,17154
171542,2,127,17154
171543,1,333,17154
171544,1,376,17154
171545,1,119,17154
171546,1,127,17154
171547,1,366,17154
171548,1,161,17154
171549,1,269,17154
1715410,1,221,17154
171551,3,261,17155
171552,2,18,17155
171553,1,325,17155
171554,1,81,17155
171555,1,234,17155
171556,1,81,17155
171557,1,44,17155
171558,5,101,17155
171559,1,300,17155
171561,3,240,17156
171562,2,14,17156
171563,1,44,17156
171564,1,29,17156
171565,1,368,17156
171566,1,274,17156
171567,1,141,17156
171568,1,93,17156
171569,1,223,17156
171571,3,280,17157
171572,2,276,17157
171573,1,67,17157
171574,1,241,17157
171575,1,96,17157
171576,1,203,17157
171577,1,221,17157
171578,1,63,17157
171579,1,113,17157
1715710,1,238,17157
1715711,1,386,17157
171581,3,393,17158
171582,2,247,17158
171583,1,168,17158
171584,1,332,17158
171585,1,8,17158
171586,1,54,17158
171587,2,286,17158
171588,1,279,17158
171589,1,120,17158
1715810,1,74,17158
171591,3,70,17159
171592,2,259,17159
171593,1,98,17159
171594,1,153,17159
171595,1,394,17159
171596,1,184,17159
171597,2,394,17159
171598,1,0,17159
171599,1,120,17159
1715910,1,199,17159
1715911,4,30,17159
171601,3,68,17160
171602,2,213,17160
171603,1,364,17160
171604,1,282,17160
171605,1,46,17160
171606,1,143,17160
171607,1,191,17160
171608,1,389,17160
171611,3,129,17161
171612,2,213,17161
171613,1,31,17161
171614,1,119,17161
171615,1,399,17161
171616,1,27,17161
171617,4,46,17161
171618,5,295,17161
171619,1,264,17161
1716110,5,132,17161
171621,3,208,17162
171622,2,182,17162
171623,1,96,17162
171624,1,261,17162
171625,1,223,17162
171626,1,71,17162
171627,1,50,17162
171628,1,127,17162
171629,1,130,17162
171631,3,153,17163
171632,2,212,17163
171633,1,239,17163
171634,1,296,17163
171635,1,350,17163
171636,1,260,17163
171637,1,247,17163
171638,5,138,17163
171639,5,220,17163
1716310,1,196,17163
1716311,1,115,17163
171641,3,341,17164
171642,2,351,17164
171643,1,57,17164
171644,1,367,17164
171645,1,355,17164
171646,1,169,17164
171647,1,289,17164
171648,1,220,17164
171649,5,183,17164
1716410,1,243,17164
1716411,1,351,17164
171651,3,206,17165
171652,2,128,17165
171653,1,300,17165
171654,1,314,17165
171655,1,364,17165
171656,1,378,17165
171657,1,376,17165
171658,4,296,17165
171661,3,222,17166
171662,2,203,17166
171663,1,397,17166
171664,1,338,17166
171665,1,100,17166
171666,1,233,17166
171667,1,355,17166
171668,1,167,17166
171671,3,177,17167
171672,2,251,17167
171673,1,197,17167
171674,1,288,17167
171675,1,220,17167
171676,1,292,17167
171677,5,36,17167
171678,1,233,17167
171679,1,190,17167
171681,3,381,17168
171682,2,121,17168
171683,1,227,17168
171684,1,184,17168
171685,1,356,17168
171686,1,367,17168
171687,1,165,17168
171688,2,241,17168
171689,2,112,17168
1716810,1,122,17168
171691,3,129,17169
171692,2,160,17169
171693,1,311,17169
171694,1,288,17169
171695,1,384,17169
171696,1,323,17169
171697,1,282,17169
171698,2,213,17169
171699,1,149,17169
171701,3,116,17170
171702,2,5,17170
171703,1,323,17170
171704,1,336,17170
171705,1,391,17170
171706,1,181,17170
171707,1,48,17170
171708,2,383,17170
171711,3,8,17171
171712,2,220,17171
171713,1,76,17171
171714,1,310,17171
171715,1,42,17171
171716,1,260,17171
171717,1,335,17171
171718,1,24,17171
171719,5,297,17171
1717110,1,3,17171
171721,3,28,17172
171722,2,384,17172
171723,1,235,17172
171724,1,358,17172
171725,1,376,17172
171726,1,32,17172
171727,1,246,17172
171728,2,203,17172
171729,1,143,17172
171731,3,244,17173
171732,2,294,17173
171733,1,181,17173
171734,1,15,17173
171735,1,16,17173
171736,1,83,17173
171737,1,277,17173
171738,1,338,17173
171739,1,227,17173
1717310,1,196,17173
1717311,1,290,17173
171741,3,291,17174
171742,2,71,17174
171743,1,317,17174
171744,1,134,17174
171745,1,266,17174
171746,1,3,17174
171747,1,190,17174
171748,5,27,17174
171749,5,167,17174
171751,3,95,17175
171752,2,245,17175
171753,1,259,17175
171754,1,367,17175
171755,1,234,17175
171756,1,116,17175
171757,1,110,17175
171758,1,354,17175
171761,3,273,17176
171762,2,396,17176
171763,1,178,17176
171764,1,303,17176
171765,1,133,17176
171766,1,192,17176
171767,1,287,17176
171768,1,231,17176
171769,1,118,17176
1717610,1,317,17176
1717611,1,164,17176
171771,3,149,17177
171772,2,52,17177
171773,1,282,17177
171774,1,217,17177
171775,1,46,17177
171776,1,323,17177
171777,4,144,17177
171778,1,24,17177
171781,3,308,17178
171782,2,23,17178
171783,1,113,17178
171784,1,333,17178
171785,1,127,17178
171786,1,299,17178
171787,1,358,17178
171788,1,309,17178
171789,1,285,17178
171791,3,290,17179
171792,2,308,17179
171793,1,113,17179
171794,1,77,17179
171795,1,113,17179
171796,1,138,17179
171797,1,169,17179
171798,1,129,17179
171799,1,283,17179
171801,3,47,17180
171802,2,209,17180
171803,1,117,17180
171804,1,114,17180
171805,1,108,17180
171806,1,26,17180
171807,1,22,17180
171808,1,273,17180
171809,1,104,17180
1718010,1,180,17180
1718011,1,320,17180
171811,3,121,17181
171812,2,379,17181
171813,1,126,17181
171814,1,355,17181
171815,1,352,17181
171816,1,321,17181
171817,1,311,17181
171818,2,219,17181
171819,4,275,17181
171821,3,364,17182
171822,2,377,17182
171823,1,279,17182
171824,1,181,17182
171825,1,2,17182
171826,1,289,17182
171827,2,227,17182
171828,1,265,17182
171829,1,350,17182
171831,3,302,17183
171832,2,275,17183
171833,1,202,17183
171834,1,270,17183
171835,1,168,17183
171836,1,308,17183
171837,1,132,17183
171838,1,137,17183
171841,3,177,17184
171842,2,14,17184
171843,1,336,17184
171844,1,376,17184
171845,1,384,17184
171846,1,313,17184
171847,1,377,17184
171848,1,173,17184
171849,2,372,17184
1718410,1,342,17184
171851,3,16,17185
171852,2,138,17185
171853,1,350,17185
171854,1,38,17185
171855,1,226,17185
171856,1,157,17185
171857,1,228,17185
171858,1,374,17185
171859,1,233,17185
1718510,5,187,17185
1718511,1,155,17185
171861,3,169,17186
171862,2,34,17186
171863,1,206,17186
171864,1,182,17186
171865,1,85,17186
171866,1,69,17186
171867,1,11,17186
171868,1,207,17186
171869,1,212,17186
1718610,1,124,17186
171871,3,115,17187
171872,2,276,17187
171873,1,257,17187
171874,1,243,17187
171875,1,192,17187
171876,1,298,17187
171877,1,252,17187
171878,1,195,17187
171881,3,207,17188
171882,2,203,17188
171883,1,264,17188
171884,1,345,17188
171885,1,31,17188
171886,1,202,17188
171887,1,68,17188
171888,1,233,17188
171889,1,185,17188
171891,3,250,17189
171892,2,376,17189
171893,1,164,17189
171894,1,161,17189
171895,1,95,17189
171896,1,17,17189
171897,2,187,17189
171898,4,151,17189
171899,1,366,17189
1718910,1,155,17189
1718911,1,186,17189
171901,3,235,17190
171902,2,190,17190
171903,1,204,17190
171904,1,351,17190
171905,1,86,17190
171906,1,22,17190
171907,5,195,17190
171908,1,210,17190
171911,3,399,17191
171912,2,358,17191
171913,1,277,17191
171914,1,136,17191
171915,1,279,17191
171916,1,15,17191
171917,1,318,17191
171918,1,211,17191
171919,1,35,17191
171921,3,242,17192
171922,2,188,17192
171923,1,3,17192
171924,1,376,17192
171925,1,13,17192
171926,1,281,17192
171927,1,239,17192
171928,1,391,17192
171929,2,279,17192
1719210,1,335,17192
1719211,1,130,17192
171931,3,29,17193
171932,2,162,17193
171933,1,349,17193
171934,1,12,17193
171935,1,276,17193
171936,1,52,17193
171937,4,217,17193
171938,1,220,17193
171939,1,274,17193
171941,3,164,17194
171942,2,110,17194
171943,1,378,17194
171944,1,174,17194
171945,1,13,17194
171946,1,386,17194
171947,1,199,17194
171948,1,113,17194
171949,1,131,17194
1719410,1,168,17194
171951,3,139,17195
171952,2,46,17195
171953,1,360,17195
171954,1,225,17195
171955,1,349,17195
171956,1,300,17195
171957,1,343,17195
171958,1,221,17195
171959,1,100,17195
171961,3,199,17196
171962,2,35,17196
171963,1,356,17196
171964,1,265,17196
171965,1,220,17196
171966,1,96,17196
171967,2,351,17196
171968,2,29,17196
